"day","package","total_count"
18,855,9.28584069097556
18,856,9.27395934539499
18,857,9.28860982836014
18,858,9.31742818674138
18,859,9.28778406515539
18,860,9.28694617253556
18,861,9.27295489549417
18,862,9.288862072923
18,863,9.31568091650551
18,864,9.27385843602348
18,865,9.27571417149053
18,866,9.29736454837641
18,867,9.303184587676
18,868,9.311950652545
18,869,9.31761031863932
18,870,9.27663464914259
18,871,9.29886725090125
18,872,9.33262601518836
18,873,9.32308780344688
18,874,9.28622543906541
18,875,9.30316664969059
18,876,9.27231420850472
18,877,9.28847443722522
18,878,9.3009586698496
18,879,9.31867987907646
18,880,9.33362462934502
18,881,9.29319647020433
18,882,9.330914575651
18,883,9.33192451303595
18,884,9.328209718504
18,885,9.30335304243625
18,886,9.32134525019294
18,887,9.32244350875406
18,888,9.31482169606368
18,889,9.3088739121206
18,890,9.29309828737582
18,891,9.27164934288836
18,892,9.27591286964182
18,893,9.27723870663414
18,894,9.27243148062361
18,895,9.29342260035234
18,896,9.27942396398968
18,897,9.30963711478187
18,898,9.27403314680563
18,899,9.2721969874784
18,900,9.2821889209786
18,901,9.32417665792106
18,902,9.32024999623323
18,903,9.28938719808617
18,904,9.28391734597177
18,905,9.28635442869639
18,906,9.2756604133812
18,907,9.27552397128511
18,908,9.28131250477735
18,909,9.2763860402913
18,910,9.2744013438624
18,911,9.30521394103028
18,912,9.32160494809953
18,913,9.3158614444215
18,914,9.27596385913826
18,915,9.27275265581836
18,916,9.30017484659446
18,917,9.28192861731611
18,918,9.31733335171647
18,919,9.31642299134914
18,920,9.32737149631249
18,921,9.29275271351407
18,922,9.33245801580799
18,923,9.33328048584282
18,924,9.274156849945
18,925,9.32786949553359
18,926,9.32360526379822
18,927,9.31766152239263
18,928,9.2904244225936
18,929,9.30393136515689
18,930,9.2993032729543
18,931,9.31065273707678
18,932,9.32980644133527
18,933,9.28728252127423
18,934,9.28932939977503
18,935,9.31831658569915
18,936,9.31932205898548
18,937,9.33007239550954
18,938,9.30147037832848
18,939,9.32590427155954
18,940,9.29190658568528
18,941,9.28520697969106
18,942,9.32949237322582
18,943,9.27505158751245
18,944,9.29821638986756
18,945,9.30106836219383
18,946,9.29851405800668
18,947,9.31436716862915
18,948,9.31964729912002
18,949,9.32894663842657
18,950,9.3234579676141
18,951,9.27774441916696
18,952,9.28325065083719
18,953,9.31263833177602
18,954,9.32671763873545
18,955,9.30955773082161
18,956,9.28872114901825
18,957,9.32728347593703
18,958,9.28388655750966
18,959,9.30311176821528
18,960,9.27221347401155
18,961,9.29499674283251
18,962,9.30017505262404
18,963,9.27984709423488
18,964,9.3115385370187
18,965,9.29129121622258
18,966,9.28725113736232
18,967,9.29488185634975
18,968,9.32783007603692
18,969,9.33362270026202
18,970,9.31815943203341
18,971,9.33374997527307
18,972,9.30629492791748
18,973,9.29964766857415
18,974,9.33209123745971
18,975,9.28132319225526
18,976,9.27595839263052
18,977,9.27316934605978
18,978,9.31080145449319
18,979,9.31597488711114
18,980,9.3223242126595
18,981,9.28063173981027
18,982,9.28207088773843
18,983,9.33351702399009
18,984,9.29742410428161
18,985,9.28390100959922
18,986,9.30241288206468
18,987,9.30657183678766
18,988,9.29293789009183
18,989,9.33417042526412
18,990,9.30554609710059
18,991,9.28037061017067
18,992,9.29994664796983
18,993,9.31131825239534
18,994,9.28487462369051
18,995,9.28039906112147
18,996,9.32085512831414
18,997,9.31225261652946
18,998,9.28998869748334
18,999,9.28411843424893
18,1000,9.28892105385221
19,1,9.34069774914082
19,2,9.34663936685702
19,3,9.35760777506075
19,4,9.3752966503698
19,5,9.33710226591514
19,6,9.37479007575512
19,7,9.37717226179041
19,8,9.36232350584168
19,9,9.36063087395782
19,10,9.32912101066558
19,11,9.33734498178704
19,12,9.33567902003972
19,13,9.36371914815777
19,14,9.34730197372784
19,15,9.36809464130964
19,16,9.35353452648275
19,17,9.36534123667397
19,18,9.37958749526062
19,19,9.34707705560517
19,20,9.36849393614472
19,21,9.37666041169494
19,22,9.33769350360107
19,23,9.36183680360109
19,24,9.33277625726054
19,25,9.34079379323978
19,26,9.34741306860288
19,27,9.32632778606527
19,28,9.3472071368043
19,29,9.3733054254514
19,30,9.34487697298657
19,31,9.35268297680991
19,32,9.3590459284059
19,33,9.35330800577655
19,34,9.33622679814444
19,35,9.37110563135956
19,36,9.36273213433275
19,37,9.3693744163634
19,38,9.33176963242539
19,39,9.36566344864279
19,40,9.34880103136138
19,41,9.37077042768908
19,42,9.36159047800315
19,43,9.36878184679725
19,44,9.35653759732992
19,45,9.35527486942297
19,46,9.36911859159021
19,47,9.32690288283846
19,48,9.35241820251665
19,49,9.36611797918684
19,50,9.36402230896195
19,51,9.3524394753908
19,52,9.37286555232236
19,53,9.35027576591389
19,54,9.33953419205582
19,55,9.3296324694855
19,56,9.33128430222135
19,57,9.34353677264596
19,58,9.35467319028229
19,59,9.3623878617811
19,60,9.34855619157203
19,61,9.37553726833723
19,62,9.34227125230273
19,63,9.35142509512725
19,64,9.34443466948338
19,65,9.361793925078
19,66,9.34027720828577
19,67,9.35249001753505
19,68,9.36790909373094
19,69,9.33041173581128
19,70,9.37359716104024
19,71,9.34480604731673
19,72,9.37173420267588
19,73,9.3452288851528
19,74,9.34451145132134
19,75,9.35237020810885
19,76,9.37447027688533
19,77,9.37302794382395
19,78,9.34762714842815
19,79,9.36848740044709
19,80,9.37798928364611
19,81,9.35008704668146
19,82,9.36507110734239
19,83,9.34817932371308
19,84,9.34404269363977
19,85,9.36742396416007
19,86,9.33715940365918
19,87,9.36499732415406
19,88,9.33255563595865
19,89,9.3395730743631
19,90,9.33378854316662
19,91,9.33924339110699
19,92,9.32895686879156
19,93,9.36133553875548
19,94,9.3736462522045
19,95,9.36857105386116
19,96,9.36953509521921
19,97,9.35121751870668
19,98,9.34873546707559
19,99,9.37024431994965
19,100,9.35933429450058
19,101,9.3619995736835
19,102,9.34559046188837
19,103,9.34096425790819
19,104,9.37962714607717
19,105,9.36086524673345
19,106,9.33775368923035
19,107,9.33299415245125
19,108,9.35246669104098
19,109,9.37611386717684
19,110,9.35900266996606
19,111,9.37878458742936
19,112,9.36609045494462
19,113,9.34578626506515
19,114,9.34991207773801
19,115,9.33406801936839
19,116,9.32630968117166
19,117,9.36523262963929
19,118,9.33149722245055
19,119,9.35072489400971
19,120,9.36121863368288
19,121,9.3795840560539
19,122,9.35341982700045
19,123,9.35280681139453
19,124,9.33550228945301
19,125,9.36730467659728
19,126,9.35114199364718
19,127,9.35426755004151
19,128,9.33743375107735
19,129,9.33862540056878
19,130,9.35883875642324
19,131,9.35771664202006
19,132,9.32999937101429
19,133,9.32760826280773
19,134,9.36136264521683
19,135,9.37634741108167
19,136,9.3589667344363
19,137,9.35696263198195
19,138,9.35507458262285
19,139,9.37924018129132
19,140,9.35407569379272
19,141,9.36349411205246
19,142,9.3591520797028
19,143,9.33920056769128
19,144,9.34028558414635
19,145,9.36595931553463
19,146,9.35106943026077
19,147,9.33559788274141
19,148,9.36687681992566
19,149,9.33160046151399
19,150,9.37303860210836
19,151,9.35985553487237
19,152,9.35676049233053
19,153,9.34423337692148
19,154,9.35110014163389
19,155,9.35368382668366
19,156,9.33592345986285
19,157,9.35527004344652
19,158,9.32989662500766
19,159,9.34138436914096
19,160,9.33772496371798
19,161,9.34177826840038
19,162,9.37461988431436
19,163,9.35072220603706
19,164,9.36862720947489
19,165,9.37387144953594
19,166,9.34890289725642
19,167,9.32923736500676
19,168,9.34460670007872
19,169,9.36566424165746
19,170,9.34472501693082
19,171,9.36070046740012
19,172,9.37179531196056
19,173,9.37260195608788
19,174,9.3477027872961
19,175,9.34710241978569
19,176,9.37463803110012
19,177,9.36144387726495
19,178,9.36658053693427
19,179,9.3593541735673
19,180,9.3750322452194
19,181,9.34227834036745
19,182,9.33651245064662
19,183,9.37417316703727
19,184,9.35384160661371
19,185,9.37368707526304
19,186,9.33639540815287
19,187,9.36747742715917
19,188,9.36570510176104
19,189,9.37712349706203
19,190,9.35624605616926
19,191,9.3650302947746
19,192,9.34756725448708
19,193,9.33136488536085
19,194,9.37627988865503
19,195,9.34169105949068
19,196,9.35856234222448
19,197,9.33190791017941
19,198,9.37178971658635
19,199,9.34363108609993
19,200,9.36877757627412
19,201,9.3408099222232
19,202,9.33806065327498
19,203,9.35457337605186
19,204,9.34089082148556
19,205,9.3359405823852
19,206,9.35467003309511
19,207,9.35706429021698
19,208,9.33298185445299
19,209,9.34018458199046
19,210,9.36535799610138
19,211,9.37802982158636
19,212,9.33132294622642
19,213,9.36774674219532
19,214,9.37734106814619
19,215,9.37064979369121
19,216,9.34309171694536
19,217,9.36172500412092
19,218,9.37761732040203
19,219,9.3776366484379
19,220,9.34485642038933
19,221,9.34052745877438
19,222,9.33504866675259
19,223,9.34386535673336
19,224,9.35421075341817
19,225,9.37610841360421
19,226,9.35425612772213
19,227,9.34025499559478
19,228,9.32823827744837
19,229,9.34916337725453
19,230,9.37249132215003
19,231,9.34525927085198
19,232,9.33311226694337
19,233,9.34677014340927
19,234,9.36075431622535
19,235,9.34763208508781
19,236,9.36385751528535
19,237,9.3638461271122
19,238,9.3566383938943
19,239,9.34981047922441
19,240,9.35107760562325
19,241,9.34298851933762
19,242,9.35790432963363
19,243,9.37540813584174
19,244,9.33374864562329
19,245,9.34900879255975
19,246,9.33762477086586
19,247,9.34976245172923
19,248,9.33318344462698
19,249,9.35148151060146
19,250,9.37708410100963
19,251,9.36768106554344
19,252,9.37656816321827
19,253,9.35206027468994
19,254,9.35926204179507
19,255,9.35284173614017
19,256,9.33181899253965
19,257,9.33969895738175
19,258,9.3535789283615
19,259,9.34668048129881
19,260,9.37665969960501
19,261,9.35496377993165
19,262,9.34358543557775
19,263,9.34139613857215
19,264,9.36902343342178
19,265,9.36453853963963
19,266,9.33502444687934
19,267,9.32927470453732
19,268,9.36729860530403
19,269,9.36016463868961
19,270,9.33528283881688
19,271,9.3291456268726
19,272,9.33183174821819
19,273,9.34717000884358
19,274,9.33526774235466
19,275,9.34255345013259
19,276,9.33656621443127
19,277,9.34022965229753
19,278,9.33594418271513
19,279,9.35242277026087
19,280,9.36814169397474
19,281,9.32716043936658
19,282,9.35514420043395
19,283,9.37385592410574
19,284,9.34669136599058
19,285,9.3283246485731
19,286,9.33352206751236
19,287,9.34382770151297
19,288,9.33444477826949
19,289,9.33315710042012
19,290,9.33821078852165
19,291,9.3384970154366
19,292,9.33311079571761
19,293,9.37905995334038
19,294,9.34413520592523
19,295,9.35403748970093
19,296,9.36342258206033
19,297,9.33126728667325
19,298,9.33239627326865
19,299,9.32846761173988
19,300,9.37638025076347
19,301,9.3630113932069
19,302,9.33102026646629
19,303,9.3532564957871
19,304,9.35156115747771
19,305,9.34681051827554
19,306,9.37954636651861
19,307,9.33566733028775
19,308,9.3703783143608
19,309,9.32950412721161
19,310,9.3482044395814
19,311,9.33366546881879
19,312,9.33662851549657
19,313,9.37183367126512
19,314,9.36546266900961
19,315,9.34079331163469
19,316,9.35338757764969
19,317,9.33034671107535
19,318,9.34562857767743
19,319,9.37842879500258
19,320,9.3603952602591
19,321,9.36252712528905
19,322,9.34332588205118
19,323,9.34849333313836
19,324,9.37980004384631
19,325,9.37254746232117
19,326,9.3776272072098
19,327,9.37031928255975
19,328,9.36874247577007
19,329,9.3408306714756
19,330,9.36769040988616
19,331,9.37930223272442
19,332,9.34227137397307
19,333,9.34814384280419
19,334,9.37031021538154
19,335,9.33000438464484
19,336,9.34617265427407
19,337,9.35052242689619
19,338,9.3345518593863
19,339,9.35811184002262
19,340,9.3784775380782
19,341,9.37946482764441
19,342,9.33567307894137
19,343,9.35594746293317
19,344,9.34731303677256
19,345,9.36314185598452
19,346,9.34091006774458
19,347,9.35198224364141
19,348,9.33540907068208
19,349,9.34647690762508
19,350,9.36575301017055
19,351,9.35290498297569
19,352,9.32923701902727
19,353,9.36886645887575
19,354,9.34918898583335
19,355,9.37903211465837
19,356,9.34167154715586
19,357,9.37217332379011
19,358,9.3302965070329
19,359,9.37417357079062
19,360,9.35212871066463
19,361,9.33183584999478
19,362,9.34448380841337
19,363,9.37162885583085
19,364,9.34133360718395
19,365,9.35837192634812
19,366,9.37159322843242
19,367,9.32965977158343
19,368,9.3645553045602
19,369,9.36434562214807
19,370,9.35169304199696
19,371,9.35021176417496
19,372,9.35703155448749
19,373,9.37634062533855
19,374,9.33872731554893
19,375,9.33823943857481
19,376,9.34929320636357
19,377,9.34449731569193
19,378,9.37305222295668
19,379,9.3357152032005
19,380,9.35329587644854
19,381,9.3498153671337
19,382,9.35714425739976
19,383,9.36207630953931
19,384,9.37890631251925
19,385,9.3388228105403
19,386,9.33930993031058
19,387,9.36951034866558
19,388,9.3713296527359
19,389,9.33208789713998
19,390,9.37812716752962
19,391,9.33401742051947
19,392,9.33380691917488
19,393,9.37617331018577
19,394,9.35404271771776
19,395,9.33444588222954
19,396,9.34531875876418
19,397,9.36227143039724
19,398,9.34328587434098
19,399,9.34550035018073
19,400,9.33404718895124
19,401,9.36222112656917
19,402,9.33616176069465
19,403,9.37766972147562
19,404,9.37476213257296
19,405,9.37712207248494
19,406,9.36566238103011
19,407,9.346541556947
19,408,9.36868138648447
19,409,9.32619805414091
19,410,9.3769481743081
19,411,9.37968142769355
19,412,9.34582391253675
19,413,9.36692618874283
19,414,9.36930471831471
19,415,9.36471856716028
19,416,9.35234146813874
19,417,9.353368664971
19,418,9.34307833038196
19,419,9.36414336045806
19,420,9.37086678911172
19,421,9.35009024003385
19,422,9.35446121526398
19,423,9.36244147433112
19,424,9.33378069306276
19,425,9.34510691339822
19,426,9.34849740997104
19,427,9.33047279662896
19,428,9.376550799206
19,429,9.37167922201132
19,430,9.3738100751826
19,431,9.37671215393373
19,432,9.32973486846175
19,433,9.34700650573336
19,434,9.3557164211552
19,435,9.33160403892511
19,436,9.36976424070938
19,437,9.3665047433196
19,438,9.32856610366339
19,439,9.3526878589294
19,440,9.37593083689629
19,441,9.32795381815972
19,442,9.34229296782566
19,443,9.35370612212929
19,444,9.35959284070942
19,445,9.34062707116142
19,446,9.34945176240402
19,447,9.34633148130028
19,448,9.37706091907163
19,449,9.33267167386239
19,450,9.32959531311671
19,451,9.37817859289308
19,452,9.35051790913528
19,453,9.34653686829232
19,454,9.33532070175233
19,455,9.32868370178648
19,456,9.36216515676702
19,457,9.35789398040944
19,458,9.37934253695829
19,459,9.35927301750979
19,460,9.32930302857529
19,461,9.33485859493692
19,462,9.35231813865125
19,463,9.32566408486646
19,464,9.35046025473086
19,465,9.34044076803012
19,466,9.37685088452377
19,467,9.36524677141527
19,468,9.33491408702168
19,469,9.3523612933208
19,470,9.36389091133326
19,471,9.35152522337439
19,472,9.37770909873837
19,473,9.36507245445453
19,474,9.34802229842961
19,475,9.33232872940495
19,476,9.33927079516194
19,477,9.37299117026284
19,478,9.35015935290535
19,479,9.35354372051679
19,480,9.36397963266064
19,481,9.36759371751427
19,482,9.33447718140433
19,483,9.37225519262182
19,484,9.37728216615902
19,485,9.35844642632178
19,486,9.35378235204344
19,487,9.33642861803043
19,488,9.32565852130143
19,489,9.37371402752845
19,490,9.33326451881323
19,491,9.32686877102244
19,492,9.3768880051495
19,493,9.34223465075168
19,494,9.33498461320456
19,495,9.3481301324883
19,496,9.35145299324433
19,497,9.35005252665412
19,498,9.35458494749493
19,499,9.37208824191358
19,500,9.328739791581
19,501,9.35659927644151
19,502,9.36378567606457
19,503,9.3621773953648
19,504,9.36245915496179
19,505,9.35214529406844
19,506,9.37844512365782
19,507,9.34830079727602
19,508,9.37226013091609
19,509,9.36740068851796
19,510,9.35543113415457
19,511,9.37353647111737
19,512,9.35186547111751
19,513,9.3260230950175
19,514,9.36587781665475
19,515,9.36528678827142
19,516,9.33629528996986
19,517,9.36153744497472
19,518,9.35593927835568
19,519,9.34459742774004
19,520,9.36110142160281
19,521,9.37120090470709
19,522,9.36488366581229
19,523,9.34533254435859
19,524,9.33293454238751
19,525,9.34752159508812
19,526,9.37632490765349
19,527,9.36990562367179
19,528,9.36750867072387
19,529,9.37781682676785
19,530,9.37968981779335
19,531,9.35941525898572
19,532,9.32725231149541
19,533,9.34465996538405
19,534,9.34137888779627
19,535,9.33229883519409
19,536,9.32805129151284
19,537,9.34653893926436
19,538,9.34468403891678
19,539,9.33551422066323
19,540,9.36023769715433
19,541,9.34806068209925
19,542,9.37773619978481
19,543,9.36192623325582
19,544,9.34423150664002
19,545,9.33684569293854
19,546,9.33219278916359
19,547,9.37979434391979
19,548,9.347035113578
19,549,9.3570213632623
19,550,9.3661393264837
19,551,9.37336320021956
19,552,9.35757093173083
19,553,9.32619148575709
19,554,9.37519905651856
19,555,9.36813731209524
19,556,9.34721358607384
19,557,9.33097372878719
19,558,9.32842231162381
19,559,9.37078169923775
19,560,9.37120732791268
19,561,9.3620000510744
19,562,9.33319130748909
19,563,9.34495815857728
19,564,9.36606822548493
19,565,9.37524939799427
19,566,9.36420622872967
19,567,9.33935313094944
19,568,9.36143273569833
19,569,9.34155207654722
19,570,9.37783662750542
19,571,9.33464750333513
19,572,9.34918994085597
19,573,9.33993973251776
19,574,9.33099346735155
19,575,9.37112358807754
19,576,9.35503539019921
19,577,9.36269383525211
19,578,9.34863595579505
19,579,9.37189809340665
19,580,9.36638147839073
19,581,9.34531444746978
19,582,9.37739090023731
19,583,9.36157012890195
19,584,9.32759309024119
19,585,9.35887835471444
19,586,9.34902367625605
19,587,9.32998975919991
19,588,9.35518424421183
19,589,9.37807708174575
19,590,9.36487120989272
19,591,9.35656135587345
19,592,9.33943063739813
19,593,9.3685252849621
19,594,9.36185106399173
19,595,9.37125534718069
19,596,9.36167008805765
19,597,9.35256047535551
19,598,9.35339098071844
19,599,9.34706806493828
19,600,9.35095516936959
19,601,9.37042096094284
19,602,9.37635574190022
19,603,9.33402642546692
19,604,9.36704139798084
19,605,9.37875836423832
19,606,9.37871417908622
19,607,9.34544774388699
19,608,9.34784576217029
19,609,9.37749409085032
19,610,9.33169550970268
19,611,9.37666323136973
19,612,9.34519993013203
19,613,9.35545604020987
19,614,9.3557667719965
19,615,9.36518774201278
19,616,9.34849889353447
19,617,9.33432851376752
19,618,9.34487051289151
19,619,9.3604992000311
19,620,9.32886696024915
19,621,9.37237007185036
19,622,9.33772190401549
19,623,9.35580294375517
19,624,9.33340002759102
19,625,9.34401557437937
19,626,9.36020034626378
19,627,9.34016293566489
19,628,9.36093921081792
19,629,9.35287896381027
19,630,9.37683872367498
19,631,9.37267308600466
19,632,9.34657070413551
19,633,9.34342136693225
19,634,9.37116615471985
19,635,9.35102947366311
19,636,9.3435148468716
19,637,9.33118934494125
19,638,9.32930018795274
19,639,9.36384846142504
19,640,9.36270997190593
19,641,9.37510782984677
19,642,9.34272330934602
19,643,9.37656296674106
19,644,9.3371192942692
19,645,9.36927694385462
19,646,9.33839831829377
19,647,9.32733199861624
19,648,9.37290833939586
19,649,9.36361738238162
19,650,9.37703883008501
19,651,9.36312534758866
19,652,9.37192567843728
19,653,9.34607275535331
19,654,9.34775836496062
19,655,9.35732906578139
19,656,9.33103713180129
19,657,9.33665536281247
19,658,9.3584274373903
19,659,9.36713002390166
19,660,9.3731783054655
19,661,9.34662120182523
19,662,9.36961390459307
19,663,9.32892117772425
19,664,9.36032677152516
19,665,9.34578152278042
19,666,9.35841998465582
19,667,9.37558409009117
19,668,9.33697557376162
19,669,9.34647104694974
19,670,9.36288876221554
19,671,9.36800547861251
19,672,9.35486944401628
19,673,9.37114221105083
19,674,9.35513255811733
19,675,9.35375535331595
19,676,9.34927986158396
19,677,9.34609515190757
19,678,9.33265484637707
19,679,9.34252601537368
19,680,9.3413238948212
19,681,9.36811481254166
19,682,9.36853256790429
19,683,9.33381605313975
19,684,9.3545043348285
19,685,9.35892093665808
19,686,9.3539778383396
19,687,9.34741226966255
19,688,9.34961667894605
19,689,9.3262333865223
19,690,9.3758697797988
19,691,9.33013578315651
19,692,9.35406113944301
19,693,9.37073000441504
19,694,9.35898302141702
19,695,9.34950977055584
19,696,9.35687670969127
19,697,9.36910487477243
19,698,9.33517712219222
19,699,9.37849234067662
19,700,9.35221462663079
19,701,9.37640540537452
19,702,9.37492168955671
19,703,9.36709726339744
19,704,9.36316338738633
19,705,9.36164138590753
19,706,9.3297800512815
19,707,9.34947704751615
19,708,9.35533478628556
19,709,9.37707115397831
19,710,9.3650557467229
19,711,9.36570466211418
19,712,9.35203021962494
19,713,9.33247510542054
19,714,9.36879049563556
19,715,9.35027907497224
19,716,9.34991110483566
19,717,9.32714372506649
19,718,9.33397408280509
19,719,9.34942407564324
19,720,9.36795253596713
19,721,9.32582831428089
19,722,9.35926245131033
19,723,9.37516099246515
19,724,9.3647610922507
19,725,9.34053099757251
19,726,9.37233933989218
19,727,9.34450202767526
19,728,9.35790057448418
19,729,9.34998345372514
19,730,9.32853420262158
19,731,9.36598539302319
19,732,9.35627440006687
19,733,9.3671151613196
19,734,9.32848671447824
19,735,9.36520088215342
19,736,9.34249991664603
19,737,9.34170475838486
19,738,9.37123613932493
19,739,9.33053501283275
19,740,9.32801892587879
19,741,9.34534311832962
19,742,9.35595859527565
19,743,9.35957737910442
19,744,9.34102660384204
19,745,9.33730294384462
19,746,9.3471653536499
19,747,9.35216299377226
19,748,9.37152999788357
19,749,9.33254304458791
19,750,9.36312291958293
19,751,9.35347929470807
19,752,9.3749887014457
19,753,9.35644175027378
19,754,9.33294805777763
19,755,9.35049046314959
19,756,9.33657120648312
19,757,9.35010028740978
19,758,9.33842667826353
19,759,9.37801376671761
19,760,9.35084238080633
19,761,9.36847817774378
19,762,9.33463748493347
19,763,9.37315599834783
19,764,9.33735464956549
19,765,9.33575804102819
19,766,9.33501669181344
19,767,9.35719852458817
19,768,9.3658468538492
19,769,9.37362811474402
19,770,9.36485448815391
19,771,9.35243093424088
19,772,9.37073565984869
19,773,9.32651425371294
19,774,9.37980176205243
19,775,9.36094022917867
19,776,9.34974734017435
19,777,9.3271954449835
19,778,9.36722631921956
19,779,9.33749528503778
19,780,9.37997208246425
19,781,9.37524722064765
19,782,9.36506847878405
19,783,9.366045056671
19,784,9.35215915818165
19,785,9.37293307060058
19,786,9.33504646177617
19,787,9.36016559766493
19,788,9.3422001331054
19,789,9.35126501223594
19,790,9.32819090245888
19,791,9.33574170782101
19,792,9.32889916683539
19,793,9.37715866428441
19,794,9.34501003133128
19,795,9.35463605295737
19,796,9.36042371055594
19,797,9.33911027184797
19,798,9.35453681504669
19,799,9.37001809705519
19,800,9.34531668684447
19,801,9.37273465336451
19,802,9.32754464994047
19,803,9.37852022211821
19,804,9.36679311148815
19,805,9.3411321696416
19,806,9.36319197178824
19,807,9.34529907143213
19,808,9.37729256232161
19,809,9.34478107928635
19,810,9.3273872546234
19,811,9.34561201926675
19,812,9.34746884332784
19,813,9.34579848017814
19,814,9.37795603917523
19,815,9.34728177209891
19,816,9.35617522052493
19,817,9.37617812197888
19,818,9.3757424805139
19,819,9.33941805528411
19,820,9.36531331736181
19,821,9.34535451196357
19,822,9.35660502293353
19,823,9.36668040672821
19,824,9.37070530523915
19,825,9.3733036848428
19,826,9.32762699916044
19,827,9.33813848067513
19,828,9.34635416887621
19,829,9.34294683226839
19,830,9.3658811692977
19,831,9.36439358107571
19,832,9.3753921883354
19,833,9.3720547975266
19,834,9.36855163557734
19,835,9.34822615147043
19,836,9.35782082417911
19,837,9.32995887959997
19,838,9.37347560876152
19,839,9.37776744457864
19,840,9.3539608661051
19,841,9.3761288845754
19,842,9.33328745732577
19,843,9.33919315505265
19,844,9.35311294418516
19,845,9.35224505746933
19,846,9.35010542336341
19,847,9.32782230114408
19,848,9.36144469215086
19,849,9.36523268966051
19,850,9.34550552877378
19,851,9.37726877602429
19,852,9.36668747737264
19,853,9.328487564743
19,854,9.37899876400742
19,855,9.33801421221233
19,856,9.32764609919211
19,857,9.34042808768772
19,858,9.36548920944961
19,859,9.33970836761807
19,860,9.33897798603829
19,861,9.32676876616633
19,862,9.34064792189116
19,863,9.3639729404119
19,864,9.32755796593883
19,865,9.32917854437138
19,866,9.34805309409183
19,867,9.35311653168463
19,868,9.36073443465338
19,869,9.36564723791568
19,870,9.32998222055777
19,871,9.34936087668799
19,872,9.37865972356361
19,873,9.37039766943377
19,874,9.33834965860393
19,875,9.35310093255839
19,876,9.32620909513759
19,877,9.34031008928157
19,878,9.35118051370022
19,879,9.36657515921321
19,880,9.37952397690975
19,881,9.34442411410847
19,882,9.37717821998342
19,883,9.37805252077056
19,884,9.37483591142496
19,885,9.35326302022893
19,886,9.36888686872151
19,887,9.36983911299035
19,888,9.36322716010607
19,889,9.35806186536871
19,890,9.34433860279188
19,891,9.325628249187
19,892,9.32935203823247
19,893,9.33050957023232
19,894,9.32631154179896
19,895,9.34462105502986
19,896,9.33241694444915
19,897,9.35872493136939
19,898,9.32771055581741
19,899,9.32610669140842
19,900,9.33482943912843
19,901,9.37134149399581
19,902,9.3679370613795
19,903,9.34110554849905
19,904,9.33633704102832
19,905,9.33846211522932
19,906,9.32913160447653
19,907,9.32901246589816
19,908,9.33406484862133
19,909,9.32976516868112
19,910,9.32803212139044
19,911,9.3548810075869
19,912,9.36911205486282
19,913,9.36412962084986
19,914,9.32939655906249
19,915,9.32659210553508
19,916,9.35049861709003
19,917,9.3346023588931
19,918,9.36540692312061
19,919,9.36461695944241
19,920,9.37410982952552
19,921,9.34403761881625
19,922,9.37851431392888
19,923,9.37922615320585
19,924,9.32781859406139
19,925,9.37454121672329
19,926,9.37084622749963
19,927,9.36569166450836
19,928,9.34200934542043
19,929,9.35376590171853
19,930,9.34974028513533
19,931,9.35960717516519
19,932,9.3762187421182
19,933,9.33927118830084
19,934,9.34105518121411
19,935,9.36625999367056
19,936,9.36713222045244
19,937,9.37644903451062
19,938,9.35162563662876
19,939,9.37283865500082
19,940,9.3433006023583
19,941,9.33746166348563
19,942,9.37594677436627
19,943,9.32859997165563
19,944,9.34879447737653
19,945,9.35127593537502
19,946,9.34905352431071
19,947,9.36283260132453
19,948,9.36741432924534
19,949,9.37547416099049
19,950,9.37071854833354
19,951,9.33095102836842
19,952,9.33575556770865
19,953,9.36133160124971
19,954,9.37354337796815
19,955,9.3586559667394
19,956,9.34052510600707
19,957,9.37403357902692
19,958,9.3363101894184
19,959,9.35305320658253
19,960,9.32612109406787
19,961,9.34599181952049
19,962,9.35049879633871
19,963,9.33278619887326
19,964,9.36037653093618
19,965,9.34276452859136
19,966,9.33924383090057
19,967,9.34589178725773
19,968,9.37450707123602
19,969,9.37952230751818
19,970,9.36612365348715
19,971,9.37963244773004
19,972,9.35582067474517
19,973,9.35003994621939
19,974,9.37819683968929
19,975,9.33407417302455
19,976,9.32939178606636
19,977,9.32695608772804
19,978,9.35973635018972
19,979,9.3642280756199
19,980,9.36973568559107
19,981,9.33347087822908
19,982,9.33472647193096
19,983,9.37943085647145
19,984,9.34810493050276
19,985,9.33632279356645
19,986,9.35244540664839
19,987,9.3560613573812
19,988,9.34419890373432
19,989,9.37999627669686
19,990,9.35516975693446
19,991,9.33324302592973
19,992,9.35030007756392
19,993,9.36018521417055
19,994,9.33717185343228
19,995,9.33326785162091
19,996,9.36846185437635
19,997,9.36099666198323
19,998,9.34162968854277
19,999,9.33651241362187
19,1000,9.34069932330337
20,1,9.38405181333896
20,2,9.38922342581982
20,3,9.39875784329827
20,4,9.41409921238215
20,5,9.38091999699188
20,6,9.41366047276802
20,7,9.41572334810691
20,8,9.40285198878108
20,9,9.40138281695315
20,10,9.37396188339396
20,11,9.38113146672779
20,12,9.37967981629492
20,13,9.40406308157814
20,14,9.38979986793231
20,15,9.40785824066548
20,16,9.39521903630125
20,17,9.40547033800524
20,18,9.41781402545994
20,19,9.3896042045855
20,20,9.40820444332864
