"day","package","total_count"
16,984,8.1619397061785
16,985,8.50050326833584
16,986,8.16571558716764
16,987,8.14448918707856
16,988,8.14334910006755
16,989,8.17680633976789
16,990,8.49873278599362
16,991,8.48281122461076
16,992,8.19877087565336
16,993,8.04537968318873
16,994,8.12486942531732
16,995,8.14893507475754
16,996,8.51799683422008
16,997,8.10420012556259
16,998,6.67199089634038
16,999,7.69184547177168
16,1000,8.00252008120593
17,1,8.18604066343517
17,2,8.19215772717088
17,3,8.20880070651515
17,4,8.57370346742843
17,5,8.22335322554226
17,6,8.13767627027868
17,7,8.21678426270849
17,8,8.20488163832316
17,9,8.19638556429783
17,10,8.17777733625268
17,11,8.52353929401325
17,12,8.18217038240566
17,13,8.13191416621905
17,14,8.53663380804097
17,15,8.21607953879823
17,16,8.19032962889561
17,17,8.57997377913226
17,18,7.71840629307312
17,19,8.2293576839238
17,20,8.24192708034933
17,21,7.7243823313384
17,22,8.17672500704815
17,23,8.23806888722704
17,24,8.53832878296158
17,25,8.22558610688688
17,26,8.18508614198114
17,27,8.17491827353882
17,28,6.84574381225574
17,29,8.21966303847233
17,30,8.55366679358257
17,31,8.19707826632029
17,32,7.75109917576378
17,33,8.06154539379462
17,34,8.52207156524979
17,35,8.21193899202915
17,36,8.08689993816828
17,37,8.23237590442582
17,38,8.17996232417533
17,39,8.20066506344225
17,40,8.07632942485428
17,41,8.09290145360364
17,42,8.23792526473962
17,43,8.20739970175594
17,44,8.20020518966295
17,45,7.71275499035606
17,46,8.21678548859166
17,47,8.17536577813478
17,48,8.20516652796807
17,49,8.21471432823638
17,50,8.55872768056285
17,51,7.72160095828007
17,52,8.61215386184159
17,53,8.20366015252534
17,54,8.52641447489251
17,55,8.16975882443167
17,56,8.06274586003921
17,57,8.55205296930399
17,58,8.21827544836145
17,59,8.20493353588448
17,60,8.12374317793824
17,61,7.71748833790493
17,62,8.53001221439734
17,63,8.5621365454368
17,64,8.22777606016422
17,65,8.20445447715923
17,66,8.52739079962054
17,67,8.20521696112943
17,68,8.24158994840408
17,69,8.51444763062706
17,70,8.08504931883603
17,71,8.22799874734959
17,72,7.72385209646611
17,73,8.19100627486369
17,74,8.19958990713504
17,75,8.54331669474491
17,76,8.2146293439678
17,77,8.20690385080223
17,78,8.12323236618278
17,79,7.74267672097051
17,80,8.23851521526414
17,81,8.20352729352246
17,82,8.22530957835604
17,83,8.19341355804755
17,84,5.80196042557757
17,85,8.20898650137209
17,86,8.54391490156641
17,87,8.20455217933509
17,88,8.06374235186765
17,89,8.52646556013395
17,90,8.19195292253134
17,91,8.19584841388212
17,92,8.16917371587822
17,93,8.08584983094093
17,94,7.71705669891516
17,95,8.58412270670325
17,96,8.20394847633982
17,97,8.12520003380236
17,98,8.19386675097434
17,99,7.77678892379514
17,100,8.55251938667521
17,101,8.20462037490897
17,102,6.84330091836924
17,103,8.55422690417966
17,104,8.09942848476853
17,105,7.71408551664457
17,106,8.1848849423662
17,107,7.73235499661623
17,108,8.20520058018776
17,109,8.57479152683443
17,110,8.20977394547726
17,111,7.77225930831339
17,112,8.20791490862477
17,113,5.80886437734388
17,114,8.19482495427241
17,115,8.17359542132532
17,116,8.1749041822746
17,117,8.0774171320278
17,118,8.17137279909815
17,119,8.20397623111713
17,120,8.19688603344058
17,121,7.77252145562607
17,122,8.19023154409421
17,123,8.22038873758434
17,124,8.54180230664092
17,125,8.58249554246067
17,126,8.5416960809094
17,127,7.7125131636469
17,128,8.20906948804254
17,129,8.09087341270529
17,130,8.57631860150937
17,131,8.19390159078557
17,132,8.21902229035468
17,133,8.18751370287573
17,134,8.07386244861131
17,135,8.22174456360335
17,136,8.23639169864332
17,137,8.08254788183343
17,138,8.19901943317527
17,139,8.59785291827128
17,140,8.2063295137095
17,141,8.087471958045
17,142,8.10710359992014
17,143,8.5465396774089
17,144,8.06976574798456
17,145,8.58076747687329
17,146,8.19576667614829
17,147,8.1932474118594
17,148,7.76828286170002
17,149,8.53683126377824
17,150,8.24453471693903
17,151,8.19572510922201
17,152,8.12820353401336
17,153,8.18235557993764
17,154,8.18824652203252
17,155,8.54505079190042
17,156,6.69003804907085
17,157,5.84692721987154
17,158,8.0616563158896
17,159,8.08619481506385
17,160,8.19476621500142
17,161,7.72023770089244
17,162,7.71727918460779
17,163,8.19548422796922
17,164,8.08052299204909
17,165,8.57180675972738
17,166,8.20269303016067
17,167,8.51290974892197
17,168,8.07310597490022
17,169,8.20505469672727
17,170,7.71018991708686
17,171,8.5740184168334
17,172,8.20586163935551
17,173,8.08414496256744
17,174,8.20184643812273
17,175,8.19095694129768
17,176,8.13759833573506
17,177,8.20417203042613
17,178,8.20144352130957
17,179,8.08435632548175
17,180,7.72420908167538
17,181,8.19800640160895
17,182,8.2083854838729
17,183,8.22025759772039
17,184,8.2061653939929
17,185,8.5715614651265
17,186,8.08908028143102
17,187,8.24134088806034
17,188,8.20760502830226
17,189,6.66998203214355
17,190,8.12792655119322
17,191,8.20012736590865
17,192,8.53698330390294
17,193,8.06280907085359
17,194,8.21607312163373
17,195,8.19758934623558
17,196,8.55149813372219
17,197,8.1717280564776
17,198,8.20585690650925
17,199,8.07235353053007
17,200,7.72352517676644
17,201,8.20875945830142
17,202,8.17704161533183
17,203,8.54622554676966
17,204,8.18745773412091
17,205,8.17521257152011
17,206,8.19130031054861
17,207,8.56935712931847
17,208,8.17265670837414
17,209,8.05416035768335
17,210,8.20482398104516
17,211,8.09825805952763
17,212,8.5364778742388
17,213,8.13403076052792
17,214,8.24698329215528
17,215,8.21783954688984
17,216,8.53109134148639
17,217,8.55568402498353
17,218,7.72448323380696
17,219,8.21715411919564
17,220,5.80517896825368
17,221,8.18590959603188
17,222,8.11620439785463
17,223,8.18989206351748
17,224,8.19090777280406
17,225,8.08732678376786
17,226,8.23362127124283
17,227,8.11913840133339
17,228,8.18796746582783
17,229,8.53908681990884
17,230,8.07292500822044
17,231,7.74502322496512
17,232,8.20341087886248
17,233,8.20118777401605
17,234,5.86934736046165
17,235,6.66913919989421
17,236,8.19913085437218
17,237,8.22448564466644
17,238,8.20812345526195
17,239,8.20333254008304
17,240,8.18822722473028
17,241,7.73536861142803
17,242,8.19918889095408
17,243,5.9308339298134
17,244,8.0869447220843
17,245,8.53888304196435
17,246,8.52390663276742
17,247,8.5398766429076
17,248,8.17283097030034
17,249,8.56220873123355
17,250,8.13884801218962
17,251,6.70180754981908
17,252,8.24654488200486
17,253,8.5627005754348
17,254,8.55242378773272
17,255,8.20546390346532
17,256,8.22013608198215
17,257,8.19617277300693
17,258,8.19780587736917
17,259,8.5358151470433
17,260,6.93885003471711
17,261,6.69684295558639
17,262,8.18179859015761
17,263,8.19737981335336
17,264,8.20351500351278
17,265,8.11127649761409
17,266,8.47019997565172
17,267,8.17790422847827
17,268,8.56307294218924
17,269,8.13002718553324
17,270,7.73305258522796
17,271,8.06106585764272
17,272,8.19055030365597
17,273,8.55669488828446
17,274,8.17463168119832
17,275,8.18881903142503
17,276,8.18285568411267
17,277,8.22524568462156
17,278,8.54236557937447
17,279,8.18937864889853
17,280,8.56419198221354
17,281,7.71823023609817
17,282,8.19907588718336
17,283,8.22004030240729
17,284,8.18446678927109
17,285,8.16862600238308
17,286,8.06449876196319
17,287,6.8406328782063
17,288,8.1821653701275
17,289,8.19150060621894
17,290,8.05230355110163
17,291,6.90423425093101
17,292,8.53875493376995
17,293,8.2119920674319
17,294,8.05786657748427
17,295,6.91898589850083
17,296,8.20576758816901
17,297,8.19014519535549
17,298,8.19095523148122
17,299,8.18813257307083
17,300,5.93499860748882
17,301,8.20543622455856
17,302,8.07845721241713
17,303,8.07973302903208
17,304,8.54224908204053
17,305,8.5359864234149
17,306,8.59824752529354
17,307,8.11655487347909
17,308,8.21135643520517
17,309,8.1780936203675
17,310,8.61837710869797
17,311,8.11541903666797
17,312,7.73346067010191
17,313,8.20968863949777
17,314,8.20741002771848
17,315,8.18737784831522
17,316,8.56464821171337
17,317,6.82007867302275
17,318,8.22849149676668
17,319,8.59680737199813
17,320,8.21074404511642
17,321,8.20504583100445
17,322,7.7600480029219
17,323,8.18601275316707
17,324,8.09066277127538
17,325,8.24425395424426
17,326,8.21714660130548
17,327,8.09256655890415
17,328,7.72352125648776
17,329,6.90650360422496
17,330,8.58241595693834
17,331,8.22375893605857
17,332,8.18066839653
17,333,5.81824515795304
17,334,8.23304600999922
17,335,8.17008084143781
17,336,8.19024485413102
17,337,8.19532168597291
17,338,8.5198740801329
17,339,8.55090227690367
17,340,8.24762675605821
17,341,8.09930968394604
17,342,7.70793051929968
17,343,8.19239156781992
17,344,8.2294986128067
17,345,7.71462183836507
17,346,6.83620682214173
17,347,5.83363229530777
17,348,8.06597295167193
17,349,8.18428269823906
17,350,8.20764355889901
17,351,8.12611882877556
17,352,8.44300741676846
17,353,6.8780955501711
17,354,8.20289468436365
17,355,8.09899283030378
17,356,8.18809715731396
17,357,8.20994297964457
17,358,5.74849420604561
17,359,7.71717726230559
17,360,8.54299798532622
17,361,8.53730759779307
17,362,8.53292301390926
17,363,6.88217098855276
17,364,5.79128933683725
17,365,8.20169003665438
17,366,8.21848802891519
17,367,8.17822209124987
17,368,8.07679604925036
17,369,8.08811042350716
17,370,8.19627377055358
17,371,8.20361509811586
17,372,8.09765382446555
17,373,8.09701707207036
17,374,8.06914390964653
17,375,8.17719576765366
17,376,8.18669850324172
17,377,8.53294079074528
17,378,8.58988486445157
17,379,7.70794116179061
17,380,8.53659952897002
17,381,8.1871460017423
17,382,8.59315830436557
17,383,8.2119130389919
17,384,7.77229926232995
17,385,6.90455218956878
17,386,8.19589579865254
17,387,8.24251214793363
17,388,8.20546770423774
17,389,8.18022462507977
17,390,8.2175446260429
17,391,8.18181369092113
17,392,8.06472152982159
17,393,7.72433070670351
17,394,8.54552470426145
17,395,8.54045596297212
17,396,8.07365452017504
17,397,8.57603359602572
17,398,8.18154101361786
17,399,7.74513037250629
17,400,8.17357742354032
17,401,7.71440531305303
17,402,8.18357729700648
17,403,8.57686399241061
17,404,8.22066078499517
17,405,8.08824421652535
17,406,8.2006641569603
17,407,8.20102623884109
17,408,8.13451863521372
17,409,6.81370083991393
17,410,8.09746379782688
17,411,7.72469856828146
17,412,8.05944659206601
17,413,5.89495567550819
17,414,8.60784819934082
17,415,8.07131724904708
17,416,8.19495903912687
17,417,8.54463467447477
17,418,8.05687643483964
17,419,8.5588881321586
17,420,8.08256576977746
17,421,8.54030887218124
17,422,8.53816026976069
17,423,8.55663298189503
17,424,8.06470102317199
17,425,7.77755576121961
17,426,7.72110679429525
17,427,7.70660735970076
17,428,8.22757683034843
17,429,8.21854710097494
17,430,8.59086002661949
17,431,7.72438780478231
17,432,8.53445604635683
17,433,8.20135476286995
17,434,7.74964150924821
17,435,8.51600960925053
17,436,8.21723018031357
17,437,8.20568757104173
17,438,8.51203097598688
17,439,8.1896054556768
17,440,8.2461828929636
17,441,8.55798305167909
17,442,8.19801678599718
17,443,8.08007531980683
17,444,8.20267718455243
17,445,8.52785060658088
17,446,8.46817430514613
17,447,8.200877750111
17,448,7.75887620660569
17,449,8.22065699751219
17,450,8.16972664993532
17,451,8.21758555656308
17,452,7.71160730308562
17,453,8.12263143280633
17,454,8.18189346797877
17,455,8.16893708289093
17,456,8.23826024183042
17,457,8.20130335037868
17,458,8.13999398057539
17,459,8.20996239365713
17,460,8.1694735340626
17,461,8.19271877319296
17,462,8.20509625002767
17,463,8.16631922598485
17,464,8.20379000707258
17,465,8.09232894579321
17,466,8.10301449879949
17,467,8.10355773853125
17,468,8.17432627679858
17,469,8.19681690636565
17,470,8.23926417343734
17,471,7.73787582205633
17,472,8.59588016657154
17,473,8.20016317587451
17,474,8.22992186951796
17,475,8.04327769395231
17,476,8.19586792960852
17,477,8.20687276996593
17,478,8.42137506042539
17,479,8.19587492572824
17,480,8.19923465044056
17,481,7.72339244760985
17,482,8.11588021288965
17,483,7.72390902806066
17,484,8.22238261317063
17,485,8.55134480808579
17,486,8.06685802348219
17,487,8.17563378860506
17,488,8.52926973302348
17,489,8.24492041136263
17,490,8.54427975084791
17,491,8.11152468161182
17,492,7.71779545331929
17,493,8.55034792174052
17,494,8.18163366201882
17,495,7.76176559143212
17,496,8.19607860059773
17,497,8.54025913986795
17,498,8.56618125737142
17,499,8.5694350890591
17,500,8.1883284787893
17,501,8.12811677127933
17,502,8.19906978965272
17,503,7.71439501612871
17,504,8.20499102467231
17,505,8.23237280449324
17,506,8.22317539183721
17,507,8.55797055741617
17,508,8.21286298249844
17,509,5.89694150157932
17,510,8.19930853442034
17,511,8.13703269169037
17,512,8.19641394162342
17,513,8.50870359068696
17,514,8.58012535840279
17,515,8.57937871315047
17,516,8.60501925206825
17,517,8.19715742413574
17,518,8.06885662741662
17,519,8.2278736698511
17,520,8.07362198269954
17,521,8.21821844980976
17,522,8.20000281377228
17,523,8.18330001762737
17,524,8.51775337130182
17,525,8.09072198631486
17,526,8.20968744088254
17,527,8.08168968646944
17,528,8.20223091044935
17,529,8.21729758028795
17,530,8.57955675583472
17,531,8.55262651537425
17,532,8.08167007896319
17,533,8.18272218336003
17,534,5.79146714299817
17,535,8.51692011463534
17,536,8.06020444566349
17,537,8.19207578078927
17,538,8.57812866772993
17,539,7.70789037364193
17,540,8.20319819652928
17,541,8.20209902129182
17,542,6.66999540552244
17,543,7.7227425425941
17,544,8.55294026325169
17,545,8.54351489949804
17,546,8.1908093005804
17,547,8.57969614680609
17,548,8.20137497132587
17,549,8.20839110199766
17,550,8.20795420162211
17,551,8.09482160684477
17,552,7.72222680452033
17,553,8.52994754390165
17,554,8.09617652590911
17,555,8.20955926359278
17,556,8.55675058864037
17,557,8.18993442267479
17,558,8.51184275786292
17,559,8.586964443583
17,560,8.58686359629791
17,561,8.08634975129084
17,562,8.53900550040756
17,563,8.18297839637503
17,564,7.72321987409413
17,565,8.09621362459292
17,566,8.19942723003405
17,567,8.57170524177124
17,568,8.19706829515886
17,569,8.54951899337834
17,570,8.22276072887083
17,571,5.76523704140968
17,572,8.19423696007113
17,573,8.19870853985829
17,574,8.53605834366943
17,575,8.21816530783046
17,576,8.54683584060935
17,577,8.57657558072726
17,578,8.07620291275166
17,579,8.24388234893265
17,580,8.5813096644468
17,581,8.20015840785791
17,582,8.57649249668689
17,583,8.55547892781238
17,584,8.16799201862737
17,585,8.19992740182165
17,586,8.1924266393519
17,587,8.53478050484614
17,588,8.20710614777235
17,589,8.2229246254928
17,590,8.47542107987344
17,591,8.23497975923631
17,592,8.54681176594945
17,593,8.08042990392332
17,594,8.08623770919514
17,595,8.24351409722743
17,596,8.23797168880647
17,597,8.12593156393719
17,598,8.07983543239937
17,599,8.56171192591501
17,600,8.12505684306435
17,601,8.09264205722272
17,602,8.13847682042478
17,603,7.7191930529554
17,604,8.56273161991341
17,605,8.21173814447671
17,606,8.1130596807777
17,607,8.20025273172837
17,608,7.74617113138734
17,609,7.71793293711428
17,610,7.75581467977119
17,611,8.08141569319867
17,612,8.19098262528374
17,613,8.20729641845782
17,614,8.19223725897972
17,615,8.5797766906048
17,616,8.18601752126016
17,617,8.1738204763892
17,618,8.19984417298675
17,619,7.72257512032881
17,620,8.16909583540522
17,621,8.61155462664675
17,622,8.18485884697602
17,623,8.19226815069184
17,624,8.11526804309545
17,625,8.55258459769319
17,626,8.57337704707861
17,627,7.72002372598232
17,628,8.55464354189609
17,629,8.2054900355169
17,630,8.21012071349365
17,631,8.57021275191861
17,632,8.20104683846496
17,633,8.55183821701202
17,634,8.13580955561894
17,635,8.12509740791446
17,636,8.18820627290614
17,637,7.71879948438305
17,638,8.11292452406682
17,639,8.60125431310756
17,640,8.13138022605314
17,641,7.75804218622694
17,642,8.55096153269346
17,643,8.20988820105771
17,644,8.19433408092834
17,645,8.21047360538381
17,646,8.19524632874869
17,647,8.1762993800913
17,648,8.09448530455569
17,649,8.20592453373395
17,650,8.57602346413957
17,651,7.77350209192801
17,652,8.13620237496992
17,653,7.71052164027667
17,654,8.06125339159411
17,655,8.5498671751949
17,656,8.17097472088744
17,657,8.11711357832309
17,658,8.19958559287921
17,659,8.0791545603549
17,660,7.71694958027377
17,661,8.07465649393058
17,662,8.21712666677414
17,663,8.5124957922317
17,664,8.22585806073494
17,665,8.55492043742359
17,666,8.55130983377387
17,667,8.11971437286538
17,668,8.1831717261037
17,669,8.19202037905862
17,670,8.0870175722106
17,671,8.20265219645991
17,672,8.56654557821929
17,673,8.56817753197963
17,674,8.23413837018417
17,675,8.19794909683934
17,676,8.55939238161993
17,677,7.76104033109418
17,678,8.53817413233289
17,679,8.07150003759642
17,680,6.69190524917398
17,681,8.56415629666113
17,682,8.20987647934389
17,683,8.11550465506832
17,684,8.19115870310823
17,685,8.55197249943066
17,686,8.19070866568534
17,687,8.21643736372391
17,688,8.53968443976604
17,689,8.18652249796799
17,690,8.57446650721793
17,691,8.17861491748173
17,692,8.20994730710708
17,693,8.20496024733897
17,694,8.10697203115744
17,695,8.1944974167932
17,696,8.08248279220604
17,697,5.90409415264985
17,698,8.17455342998858
17,699,8.2178352350519
17,700,7.7215730846872
17,701,8.21310515246617
17,702,8.21498970799897
17,703,8.58166626451301
17,704,8.08722376114501
17,705,8.10903668965504
17,706,7.75510755924039
17,707,5.82357345226319
17,708,8.59097431122876
17,709,8.08819815733944
17,710,8.08864225716503
17,711,8.24031604000219
17,712,7.71197374021103
17,713,8.06367927921655
17,714,8.09142998342354
17,715,8.07746088591009
17,716,8.54007265408138
17,717,8.18717894578576
17,718,8.11559447556157
17,719,8.20306034478312
17,720,8.20941093486917
17,721,8.16646170278974
17,722,8.20995502947665
17,723,8.20870543811725
17,724,8.55970703852743
17,725,8.06995597398619
17,726,8.21900035465523
17,727,8.19958323258082
17,728,8.55062288052965
17,729,8.19488305488724
17,730,8.53292793874975
17,731,8.56133061753278
17,732,7.72207053530442
17,733,8.07914096469677
17,734,8.17659720859118
17,735,8.13269552724813
17,736,8.18086501703783
17,737,8.18812435005867
17,738,8.2120434872808
17,739,8.18961931387595
17,740,8.1121877857228
17,741,8.53405411324066
17,742,8.54805564831855
17,743,8.20266468915529
17,744,8.47742704032957
17,745,8.06744885116008
17,746,5.81434535233477
17,747,8.20498727178705
17,748,8.5872718753447
17,749,7.73221697474843
17,750,8.21263970737646
17,751,8.19772498777864
17,752,8.21204803620387
17,753,8.19807876682879
17,754,8.22082570547212
17,755,8.18772437713945
17,756,5.77269195327605
17,757,8.19497815192545
17,758,8.2098059737032
17,759,8.23853256673162
17,760,8.18802579029409
17,761,7.71586678668119
17,762,8.19256058898044
17,763,8.20701207616765
17,764,8.18455729366709
17,765,8.19336188361737
17,766,8.18263585094374
17,767,8.20074043387874
17,768,8.20519224014725
17,769,8.2074110090322
17,770,8.07143292530695
17,771,8.54339684070007
17,772,8.08244630318079
17,773,8.05899253972662
17,774,8.09955625160248
17,775,8.554644890129
17,776,6.66921365771116
17,777,8.05952992795898
17,778,5.89621146250863
17,779,8.18467277852606
17,780,8.2484708305814
17,781,8.21224104608044
17,782,7.76766753885348
17,783,8.22596374317295
17,784,8.20498457732343
17,785,8.57055850824544
17,786,8.22210436617686
17,787,8.08496848183401
17,788,6.83816539496687
17,789,8.18838769131687
17,790,8.51153987110646
17,791,8.19335021044353
17,792,8.17759415622215
17,793,8.50243227022028
17,794,8.18935365336037
17,795,8.56624670014914
17,796,8.2107638480173
17,797,5.78258174392305
17,798,8.23378695986301
17,799,8.24280401625642
17,800,7.7103356942864
17,801,5.91943704181845
17,802,8.04221203902544
17,803,8.21468047939844
17,804,8.20590459154099
17,805,8.18765543770498
17,806,8.21268761992204
17,807,6.84286019844048
17,808,8.57636148303362
17,809,8.18282625154748
17,810,8.20157767457069
17,811,7.74526201956877
17,812,8.07530762371631
17,813,8.1837001961098
17,814,7.72451878727097
17,815,8.58126023979892
17,816,7.71297059477598
17,817,8.59315731472012
17,818,8.57429701159496
17,819,7.70887196224756
17,820,8.20728987795958
17,821,8.19110887742594
17,822,8.19295298504371
17,823,8.21510310120251
17,824,8.21161838764144
17,825,7.72402298989867
17,826,8.55758989926023
17,827,8.18520080845693
17,828,8.20089378806904
17,829,8.5309007576043
17,830,8.20084991204149
17,831,6.70048518051249
17,832,8.57383065062129
17,833,8.21880502512924
17,834,8.20311518063827
17,835,8.18578362527388
17,836,7.75056354723463
17,837,8.17846894275371
17,838,8.21383480839222
17,839,8.5769942063841
17,840,8.12669177247456
17,841,8.59384495508724
17,842,8.17292087582025
17,843,8.52596643508559
17,844,8.54429707352069
17,845,8.19672245233427
17,846,5.82609076527322
17,847,8.06002404323598
17,848,8.21147407913317
17,849,8.20722500896111
17,850,8.07379831291009
17,851,8.24694231357115
17,852,8.08986216425448
17,853,7.0366057030673
17,854,8.21194055319346
17,855,8.05211844080874
17,856,8.47393943685187
17,857,8.54808446856167
17,858,8.56067252422785
17,859,8.18648863811906
17,860,8.18588965299556
17,861,8.16727737270727
17,862,7.72008817479536
17,863,8.19922896242929
17,864,8.17648615144843
17,865,8.18864416863044
17,866,8.07575598196151
17,867,8.12623374092158
17,868,8.07328404642558
17,869,8.20065129927541
17,870,8.1784882038626
17,871,8.53934718559595
17,872,8.21796840919661
17,873,8.21137194253596
17,874,8.17729079454567
17,875,8.12622526963557
17,876,7.70550857495453
17,877,8.05027209172293
17,878,7.71176803531629
17,879,7.71542475137915
17,880,8.21865571959984
17,881,8.05813707079628
17,882,8.2104069118579
17,883,8.59632258483965
17,884,8.07987972518859
17,885,8.19009744117619
17,886,7.71596144215852
17,887,8.21092432583731
17,888,8.23887840238257
17,889,8.0833798829889
17,890,7.71009458638806
17,891,8.52923123619267
17,892,8.04392877960289
17,893,8.51457577543413
17,894,6.81387563004556
17,895,8.53310364714298
17,896,8.17216828611149
17,897,8.20958028524645
17,898,8.11201016221984
17,899,8.17474617962023
17,900,8.19269791685583
17,901,8.20547772306072
17,902,5.89918925314935
17,903,8.19717329481593
17,904,8.17555475767466
17,905,8.54557626450931
17,906,8.18861040105926
17,907,8.5592566698365
17,908,8.17359268176565
17,909,8.18906604319758
17,910,8.0394903839105
17,911,8.21059597826784
17,912,8.23218789481046
17,913,8.19936212542518
17,914,8.21865266336284
17,915,8.17512397471676
17,916,7.72135911198782
17,917,8.19253545624776
17,918,8.56056339898149
17,919,8.13238797844017
17,920,8.13732732892924
17,921,6.84095084061392
17,922,8.57798956069998
17,923,8.23473456030823
17,924,8.17670153806617
17,925,5.92712924177657
17,926,7.71641390291975
17,927,8.56094102749496
17,928,8.18044293825864
17,929,8.12658609508925
17,930,8.18708166340724
17,931,8.2367666667601
17,932,8.23725894411193
17,933,8.52606894719787
17,934,8.18631570954116
17,935,8.13325212203185
17,936,8.56285214039726
17,937,8.5942572179435
17,938,5.83219670950516
17,939,8.21934295585569
17,940,8.19873174947437
17,941,8.18464517069499
17,942,8.20936848901922
17,943,8.16886454471678
17,944,7.72114443878679
17,945,8.23185736474858
17,946,8.12401614948044
17,947,6.8691537989776
17,948,8.56322652243402
17,949,5.93111644046522
17,950,8.09286295426905
17,951,6.82100567065364
17,952,7.7079513585546
17,953,8.20408142073492
17,954,7.75737250367518
17,955,8.20191977496217
17,956,7.7091484473404
17,957,8.57202247408988
17,958,6.82920353280745
17,959,8.1973789920823
17,960,5.73257812113631
17,961,8.19162924219851
17,962,7.71160266256773
17,963,8.50913345349071
17,964,8.19616894108353
17,965,8.19835147375764
17,966,8.18610770653943
17,967,8.1837803227718
17,968,8.09566627646121
17,969,8.21865439249597
17,970,8.56151401582452
17,971,8.21874194564956
17,972,8.54787339129832
17,973,8.09996139310611
17,974,8.09838058041403
17,975,8.19215743191728
17,976,8.18879755072554
17,977,8.16743979572919
17,978,8.12979862847699
17,979,8.19944579589284
17,980,8.20411837600992
17,981,7.73974557888451
17,982,8.54081352927768
17,983,7.7724712693897
17,984,8.20213024275148
17,985,8.56805564512184
17,986,8.20518563293921
17,987,8.19248882472638
17,988,8.19016472097874
17,989,8.21577805646606
17,990,8.56661627435657
17,991,8.55110664049501
17,992,8.23127791687335
17,993,8.08498327196759
17,994,8.17627506418571
17,995,8.19157996031296
17,996,8.58398237554007
17,997,8.13047046617356
17,998,6.69201232015343
17,999,7.7081423453646
17,1000,8.05464403224822
18,1,8.22159839338601
18,2,8.22829076677482
18,3,8.23854850311394
18,4,8.62977167219741
18,5,8.24935591358826
18,6,8.15518655851633
18,7,8.24848883636405
18,8,8.2387436603245
18,9,8.23317975799249
18,10,8.21643417261943
18,11,8.58610316209796
18,12,8.21843085072046
18,13,8.15076848591182
18,14,8.59753162687772
18,15,8.24444351794788
18,16,8.22818355029008
18,17,8.63504535988696
18,18,7.72942037845618
18,19,8.25411928569644
18,20,8.26403506009117
18,21,7.72774900560599
18,22,8.21693168254562
18,23,8.26099979854182
18,24,8.59889030068882
18,25,8.25112917395531
18,26,8.2238513802135
18,27,8.21248677330943
18,28,6.9029436101351
18,29,8.24734186717664
18,30,8.61162502957411
18,31,8.23233735167383
18,32,7.76818224427558
18,33,8.09867033508858
18,34,8.5848209363608
18,35,8.24452568883224
18,36,8.1173005962472
18,37,8.26036196856793
18,38,8.21823856077813
18,39,8.23670565430585
18,40,8.10872185647681
18,41,8.12216773302156
18,42,8.26088666210516
18,43,8.23902000067035
18,44,8.23490609136238
18,45,7.72450238042451
18,46,8.24501468970894
18,47,8.21285389181717
18,48,8.23560113093016
18,49,8.24333867087128
18,50,8.61676779427863
18,51,7.72597170008352
18,52,8.66201930331413
18,53,8.23437861578885
18,54,8.58861423747578
18,55,8.21115570301163
18,56,8.09768001563273
18,57,8.61082967186322
18,58,8.2470963910037
18,59,8.23878622066881
18,60,8.14446675640836
18,61,7.72859706790454
18,62,8.59175502035736
18,63,8.61958684610766
18,64,8.25286616527682
18,65,8.23839332932954
18,66,8.58946670578376
18,67,8.23564205211336
18,68,8.26377014587113
18,69,8.57815663301291
18,70,8.12045045073289
18,71,8.25304267014361
18,72,7.7274129444568
18,73,8.22734305505141
18,74,8.23107292012721
18,75,8.60335641499098
18,76,8.24672689729672
18,77,8.24183868299051
18,78,8.14407146150271
18,79,7.75508718843328
18,80,8.26528715843661
18,81,8.23427076931027
18,82,8.25272451296627
18,83,8.22932405479239
18,84,6.14323485914876
18,85,8.24210811150483
18,86,8.60375275372814
18,87,8.23670320793153
18,88,8.09849086095968
18,89,8.58865884478757
18,90,8.22486069442421
18,91,8.22803104317732
18,92,8.21067012647399
18,93,8.1164487669211
18,94,7.72821364413847
18,95,8.63863489113342
18,96,8.23940817899391
18,97,8.14559331118616
18,98,8.22969685288398
18,99,7.79439619982538
18,100,8.61136858042534
18,101,8.23852939322539
18,102,6.90063562111179
18,103,8.60922457844383
18,104,8.12745982578412
18,105,7.72563103505987
18,106,8.22229997034608
18,107,7.74710853837338
18,108,8.23562876076898
18,109,8.6307153255854
18,110,8.23933734316636
18,111,7.78206377081093
18,112,8.24123017427817
18,113,6.15014912453591
18,114,8.23048492456116
18,115,8.21433799258399
18,116,8.21247521258738
18,117,8.11420449513695
18,118,8.21249477840023
18,119,8.23463517303566
18,120,8.23359230021431
18,121,7.78226427200117
18,122,8.22810256541677
18,123,8.25070194248301
18,124,8.60191428774685
18,125,8.63722739590166
18,126,8.60194438516375
18,127,7.72429885544958
18,128,8.2415315040243
18,129,8.12392457170456
18,130,8.62813964646384
18,131,8.23113139801837
18,132,8.24591024274028
18,133,8.22124373991568
18,134,8.11129204691656
18,135,8.24902429512915
18,136,8.2596779696882
18,137,8.11376975533222
18,138,8.23393226021261
18,139,8.65049688932115
18,140,8.2365446333397
18,141,8.11776457871608
18,142,8.1369265300448
18,143,8.60542833074739
18,144,8.10338924456526
18,145,8.63573222538809
18,146,8.23125924273002
18,147,8.2259145870975
18,148,7.7790139814869
18,149,8.59758613548633
