"day","package","total_count"
19,527,8.46397112591641
19,528,9.53737688327614
19,529,8.54018740990298
19,530,9.61407322720913
19,531,9.61303271273961
19,532,8.44226673710214
19,533,9.13605653381559
19,534,8.47069462140513
19,535,9.58581743807299
19,536,8.4420845293918
19,537,8.50142726973039
19,538,8.55879725067619
19,539,9.58332271879958
19,540,8.47876501055512
19,541,8.44914966127619
19,542,8.53048763022584
19,543,8.45101004229758
19,544,9.57138816491633
19,545,9.46793001080463
19,546,8.44847998611663
19,547,9.60464477400133
19,548,8.46283893448068
19,549,8.46562972521981
19,550,8.75750953729536
19,551,8.45152140016955
19,552,9.19569549807193
19,553,9.54122790897581
19,554,8.45088247414186
19,555,8.51539592209664
19,556,9.52840794737926
19,557,8.44469501164699
19,558,9.61239346146997
19,559,9.56353325070963
19,560,9.24652748239361
19,561,8.44796819998938
19,562,9.27098866086165
19,563,9.56360806195917
19,564,8.5219452484697
19,565,8.53224036741149
19,566,9.54126577232808
19,567,8.69363919877911
19,568,9.56118988969215
19,569,9.4435800024691
19,570,8.45519937556489
19,571,8.62491710902044
19,572,8.5232013175358
19,573,8.70381719220164
19,574,9.46100107210657
19,575,8.46546329536845
19,576,9.61228784074806
19,577,9.21701748375717
19,578,9.61322867441872
19,579,8.44964066104504
19,580,9.53367720352853
19,581,8.45947078093827
19,582,9.60144346941959
19,583,9.60034751011808
19,584,9.45242835592447
19,585,8.5212016632744
19,586,8.59511661543361
19,587,9.37206979389186
19,588,8.45767460035502
19,589,8.45984327226349
19,590,8.52409837839705
19,591,9.29451519236468
19,592,9.42332812750955
19,593,8.47669660505425
19,594,9.26806906562578
19,595,8.45419496552556
19,596,9.59866700065294
19,597,8.47048244402478
19,598,8.44664770335209
19,599,9.56859157761091
19,600,8.45822418309989
19,601,9.56627199275267
19,602,9.61362106042664
19,603,9.57981945640679
19,604,9.60061585031226
19,605,9.52480262790805
19,606,9.54954104591833
19,607,8.46737543044284
19,608,8.44706225742389
19,609,8.45208091295672
19,610,8.44177402038081
19,611,8.46194399320062
19,612,8.90174129995713
19,613,8.44941386485445
19,614,8.94803664133867
19,615,9.51968659213472
19,616,9.5727868992305
19,617,9.25734013559525
19,618,8.44683440510115
19,619,8.89923536809334
19,620,9.57898363183122
19,621,8.69234265425918
19,622,8.49485350038509
19,623,9.28211266385253
19,624,8.67262535039477
19,625,9.17879220547407
19,626,9.56750328775015
19,627,8.5460627316001
19,628,9.60868738331858
19,629,8.45301675446323
19,630,9.39310174273077
19,631,9.61360067920765
19,632,8.44751772182277
19,633,9.35560649094302
19,634,9.61185101140017
19,635,8.48203552406894
19,636,8.47386140197952
19,637,9.60556541182299
19,638,8.45083163819649
19,639,8.89533145870471
19,640,8.45490477621624
19,641,8.46177053593215
19,642,9.23308774655152
19,643,9.50814769125771
19,644,8.44750804712474
19,645,8.61976357029355
19,646,8.44615555140164
19,647,8.47477578934007
19,648,8.45090598382844
19,649,8.53234530953748
19,650,9.59561632745199
19,651,8.52339256665208
19,652,8.45420030879101
19,653,8.51862962128665
19,654,8.44761231452961
19,655,9.61110611666497
19,656,8.97698735355798
19,657,8.70852364908573
19,658,8.60302593257075
19,659,8.47520553814606
19,660,8.45115646309939
19,661,8.44649356468112
19,662,8.4701536976079
19,663,9.61269442239149
19,664,8.45674304077559
19,665,9.51830027341283
19,666,9.61289810704408
19,667,8.45200437487524
19,668,8.48448677095977
19,669,8.52987138052775
19,670,8.44891573396118
19,671,9.57209144376856
19,672,9.57366538370248
19,673,9.61232116685274
19,674,9.41311696701268
19,675,8.60877350680071
19,676,8.95532558252078
19,677,8.46889960664487
19,678,9.57784908165134
19,679,8.8594351938158
19,680,8.46171479627216
19,681,9.61337692279142
19,682,8.65111165162455
19,683,8.44180032518539
19,684,9.49140518825457
19,685,9.04185636989657
19,686,9.55786285846439
19,687,8.4508524369369
19,688,9.60847260164025
19,689,8.4429447734163
19,690,9.61388041714399
19,691,8.49724721785283
19,692,8.53324132599417
19,693,9.49001545006709
19,694,8.45008022307175
19,695,8.60425388223972
19,696,8.44698842988673
19,697,8.49429006289121
19,698,9.2095769476058
19,699,8.70213397925959
19,700,8.55361562647212
19,701,8.84687394485243
19,702,8.9320334594123
19,703,9.19811609391509
19,704,9.26232247283439
19,705,8.65389581939767
19,706,8.93602153758577
19,707,8.4464603259219
19,708,8.65327296214861
19,709,8.45576100277492
19,710,8.44980124142029
19,711,9.02936038942441
19,712,9.20411605211158
19,713,8.44194415373703
19,714,8.44998300860362
19,715,8.4454035023061
19,716,9.60206461563493
19,717,8.44371100798318
19,718,8.44450850973927
19,719,8.45002934408318
19,720,8.50406510660454
19,721,9.33781389952277
19,722,8.44972462164703
19,723,9.51940700630538
19,724,8.7628014616447
19,725,8.44337545275778
19,726,8.46209953239953
19,727,8.44897653438156
19,728,9.61354337981893
19,729,8.66954747319567
19,730,9.41088823810684
19,731,9.60211716664345
19,732,8.46139883717597
19,733,8.46995890473593
19,734,8.87850104248048
19,735,8.44853817252071
19,736,9.22094378893749
19,737,8.54107880882584
19,738,8.48423773754245
19,739,8.45269924597645
19,740,9.50878848021909
19,741,9.61310497482185
19,742,9.61176564367702
19,743,8.66098216777021
19,744,8.45196517514831
19,745,8.44402133542898
19,746,8.45902000230841
19,747,8.44857729342922
19,748,9.58664151734683
19,749,8.44387368505562
19,750,8.45504664135001
19,751,8.52543312548953
19,752,8.58360376754438
19,753,8.52305454219244
19,754,8.44193407176126
19,755,9.46718470784823
19,756,8.44530719863368
19,757,8.62229969316324
19,758,8.45222366462506
19,759,8.45497853371004
19,760,9.30827519582963
19,761,8.45269480135696
19,762,8.46274206434379
19,763,9.16728613956984
19,764,8.46965405106034
19,765,8.45852974594654
19,766,8.52977433414842
19,767,8.52676121347849
19,768,8.74505133428167
19,769,9.55928351456915
19,770,8.45493495861851
19,771,9.61323431056005
19,772,8.45496376899518
19,773,8.44106667179363
19,774,8.45154131263338
19,775,9.6124570908759
19,776,8.44513126376522
19,777,8.4423734284344
19,778,8.45073856905092
19,779,8.5605361742554
19,780,8.45117365572159
19,781,8.56656521581715
19,782,8.44869656843795
19,783,8.45469802667941
19,784,8.44919242278794
19,785,9.60239546917689
19,786,9.58067401272149
19,787,8.44835893587172
19,788,9.24849549404242
19,789,9.17656600537776
19,790,9.60583756938828
19,791,8.46357959999778
19,792,8.65366026815255
19,793,9.27516234368752
19,794,8.56400991344382
19,795,9.57872576183992
19,796,8.47146369491296
19,797,8.45035966643696
19,798,8.44643042929606
19,799,8.4512657359986
19,800,8.44588103187226
19,801,8.45065385540508
19,802,8.44413084743362
19,803,8.55148857160466
19,804,8.49688000558387
19,805,8.56265383985678
19,806,8.4711772521117
19,807,8.44455799942547
19,808,9.61406190919448
19,809,9.15121301789189
19,810,8.44453525127973
19,811,8.4466320926536
19,812,8.44517330265222
19,813,9.16646737803776
19,814,9.59760026025683
19,815,8.5498722365528
19,816,9.60959095387498
19,817,9.29186252052067
19,818,8.47827301797126
19,819,8.46775195395453
19,820,8.6241050128779
19,821,8.48703648986706
19,822,9.46608101329539
19,823,8.45124467237923
19,824,8.55244746622293
19,825,9.40963260560095
19,826,8.50337296485866
19,827,8.50048046238499
19,828,8.45444264549207
19,829,9.61303825038041
19,830,9.01932949480009
19,831,8.44925370932002
19,832,9.6060632844171
19,833,8.45941084214938
19,834,9.46856048272876
19,835,9.21785912985393
19,836,8.45474765773758
19,837,8.46792474326332
19,838,8.50670087800537
19,839,9.61385723682721
19,840,8.52277312103934
19,841,9.32005683771941
19,842,9.55837434765918
19,843,9.61066902797331
19,844,9.61340801390531
19,845,8.65732968746263
19,846,9.61330335516539
19,847,9.56105975978314
19,848,8.47275297412464
19,849,8.77897262326921
19,850,8.95485441595727
19,851,8.45380460490127
19,852,9.61192392608532
19,853,9.5955216551174
19,854,9.55109880332098
19,855,8.45110861924604
19,856,9.5640485415106
19,857,9.47335210330196
19,858,9.61320348017703
19,859,8.63484879998237
19,860,8.86828698981213
19,861,9.35924085671831
19,862,8.4828009991499
19,863,9.47499783571302
19,864,8.82975148813342
19,865,8.44955804116436
19,866,8.44571086902874
19,867,8.44679236611346
19,868,8.45652441203159
19,869,9.37608097590348
19,870,8.53721210076034
19,871,9.61201648434829
19,872,8.4988001839098
19,873,8.49105566327679
19,874,9.34768647359053
19,875,9.60268833925016
19,876,8.44146782970362
19,877,8.446994220172
19,878,8.44645652286231
19,879,9.2371927111301
19,880,8.54621961763496
19,881,8.4635082757572
19,882,9.45773870435211
19,883,9.2393243999424
19,884,8.45385018193093
19,885,9.4317425095474
19,886,8.44996420864019
19,887,8.5701156821644
19,888,9.59238396761107
19,889,8.71921025480144
19,890,8.44452326191592
19,891,9.35734921658268
19,892,8.44604217780557
19,893,9.59382823708236
19,894,9.61102093628691
19,895,9.6113448748283
19,896,9.19982413994965
19,897,8.44935222888877
19,898,9.57451444855153
19,899,8.80126834732193
19,900,8.45192368880973
19,901,9.57802530444386
19,902,8.46460541297584
19,903,8.45595385664978
19,904,9.57586011220702
19,905,8.91243396528152
19,906,8.44310292427379
19,907,8.52092935737303
19,908,9.55590714392346
19,909,8.45157934793906
19,910,8.44367053497388
19,911,8.51823927335535
19,912,8.45798898214805
19,913,9.50383470961092
19,914,9.34018543028335
19,915,8.69940779256628
19,916,8.44774592378493
19,917,8.44463578679745
19,918,9.61265738361899
19,919,8.49203358629848
19,920,8.49925631355633
19,921,8.44409146125943
19,922,8.4546243676012
19,923,8.47981091676885
19,924,8.60116517845528
19,925,8.48588500828236
19,926,8.45109404038821
19,927,9.61229281794851
19,928,9.22439367043374
19,929,9.38376294022908
19,930,9.44080871807705
19,931,8.45916698940713
19,932,8.45904236109178
19,933,9.60415716309961
19,934,8.49660624784483
19,935,8.45022640382656
19,936,9.61378712731715
19,937,9.3227264660368
19,938,9.60761549860497
19,939,8.4543871848708
19,940,8.46233660090556
19,941,8.78885030053839
19,942,9.38424134240957
19,943,9.42368770982045
19,944,9.5282608288932
19,945,8.45713453703779
19,946,8.63959280341297
19,947,8.44853866294454
19,948,9.59842525592858
19,949,9.36010201676904
19,950,8.44973606484353
19,951,8.44298245943671
19,952,9.5807036532634
19,953,8.71121758223659
19,954,8.47500603475565
19,955,8.9112278735414
19,956,8.44517058612899
19,957,9.61345501931944
19,958,8.44426424164571
19,959,8.48361152144419
19,960,8.44641557455641
19,961,8.81602944027446
19,962,9.22307527130569
19,963,8.4760430566477
19,964,9.42115686453963
19,965,8.44616895820213
19,966,8.86745871486546
19,967,9.30000988181363
19,968,8.45124488218978
19,969,8.87654083951601
19,970,9.61093638278828
19,971,8.51968038456932
19,972,9.60675532883439
19,973,8.44513063755132
19,974,8.45120451107926
19,975,8.46007776623532
19,976,8.45375529294247
19,977,9.32114311474166
19,978,8.45040550581332
19,979,9.22026489915229
19,980,9.50259893360971
19,981,8.44425457023054
19,982,8.97026066101997
19,983,8.45193588721854
19,984,8.44717347813776
19,985,8.88670555480487
19,986,8.45463446176882
19,987,9.53724254191372
19,988,8.48418429038378
19,989,8.51658282300957
19,990,9.5246573237321
19,991,8.44633142786026
19,992,8.49586736889626
19,993,8.44967908915453
19,994,9.53733043166851
19,995,8.4448125898803
19,996,9.33360576493653
19,997,8.46065009245537
19,998,8.44433809336606
19,999,8.44332801049279
19,1000,8.44860806001406
20,1,8.4979396788348
20,2,8.91577701143692
20,3,8.46014897410271
20,4,9.61494954946421
20,5,9.57110069238542
20,6,9.6149839215528
20,7,8.49871635938291
20,8,8.56885692609198
20,9,9.5345623011679
20,10,8.74522882565103
20,11,9.61309005606512
20,12,8.48429853730019
20,13,9.57149208332123
20,14,8.46496089658597
20,15,8.46392807458935
20,16,9.59419053331984
20,17,9.58132484462334
20,18,8.45927643767888
20,19,8.5635604650463
20,20,8.45708847753427
20,21,8.5153224145459
20,22,9.4858185207277
20,23,8.47778705886201
20,24,9.53090132034635
20,25,8.5785753067153
20,26,9.31323239211534
20,27,8.4841774869085
20,28,8.4542366576862
20,29,8.46009638766215
20,30,9.01899507160447
20,31,8.58424622449145
20,32,8.47592752717733
20,33,8.45677592886261
20,34,9.61416691875929
20,35,8.77575014226727
20,36,9.42587650684781
20,37,8.46025585753786
20,38,8.48339441056048
20,39,9.58653228931092
20,40,8.5958808803654
20,41,8.45670418640739
20,42,8.46203675306008
20,43,8.66023147302784
20,44,8.48790421202219
20,45,9.5352041511703
20,46,8.4649488267099
20,47,8.54481246247512
20,48,8.45578459893676
20,49,8.48247912431137
20,50,9.61318299234676
20,51,8.45629520151816
20,52,8.51949796707919
20,53,8.46661981829432
20,54,9.59944860736589
20,55,9.57898430496012
20,56,8.45229858317762
20,57,9.25686838578027
20,58,8.46151407127755
20,59,8.53651538544919
20,60,9.49871247441152
20,61,8.46728306421347
20,62,9.60853910535715
20,63,9.58066343728968
20,64,9.15163162327014
20,65,8.50981205973606
20,66,9.60994738327108
20,67,8.45628063972475
20,68,8.73615463927504
20,69,9.61350791575587
20,70,8.47822897366938
20,71,8.45285410807692
20,72,8.46630619696618
20,73,8.64372524151682
20,74,8.45951765517943
20,75,9.59692780243368
20,76,8.49823275283374
20,77,9.17509535046447
20,78,8.46382765969525
20,79,8.46171755915333
20,80,8.46410218183185
20,81,8.45633747671131
20,82,8.46002004589067
20,83,8.71204355945948
20,84,8.45386216571328
20,85,9.01046413891017
20,86,9.47580658647474
20,87,8.4946627227722
20,88,9.41125976324736
20,89,9.59942763934299
20,90,8.45856879425202
20,91,8.47121986577398
20,92,9.039981716076
20,93,8.45564303994932
20,94,8.45855086950579
20,95,9.05564925481
20,96,9.36650403580741
20,97,8.45489126426386
20,98,8.52042331081577
20,99,8.80232144406133
20,100,9.61138745624759
20,101,8.97078513751932
20,102,8.4536444330187
20,103,8.45973926914744
20,104,8.8689334207427
20,105,9.61413038136571
20,106,8.70208516139349
20,107,8.45396917542935
20,108,8.46363996323532
20,109,9.61359612234784
20,110,8.4604449219826
20,111,8.45773339531065
20,112,8.97741013185483
20,113,8.45278577027776
20,114,8.92785399899896
20,115,9.40453396601527
20,116,8.47875582768348
20,117,8.45760693014594
20,118,9.16826720558695
20,119,8.4554304698517
20,120,9.36927420165648
20,121,8.46298088565524
20,122,9.438128689469
20,123,8.48169548116558
20,124,9.51337695285176
20,125,9.31263516634284
20,126,9.59810516997074
20,127,8.45536124118747
20,128,8.46409345523501
20,129,8.45296839654319
20,130,8.45737125060645
20,131,9.5665808734205
20,132,9.36145533365743
20,133,8.45628362156345
20,134,8.46318291472766
20,135,8.47180018476325
20,136,9.39882915644542
20,137,8.45549285967988
20,138,8.80793795274543
20,139,9.49995126908657
20,140,8.46374939697362
20,141,9.38087562808591
20,142,8.45626612893713
20,143,9.44092462297775
20,144,8.45579841388136
20,145,9.42393855860726
20,146,8.49851450333202
20,147,8.4535508254791
20,148,8.45705407422788
20,149,9.4350413528619
20,150,8.67094135859481
20,151,9.53235007452379
20,152,9.60630035362266
20,153,9.08447552847862
20,154,9.56620815517678
20,155,9.61400770675869
20,156,8.45213621938774
20,157,9.09135504124993
20,158,8.45068209258246
20,159,8.45317921109168
20,160,8.45679507079093
20,161,9.3467432944892
20,162,8.45826521058479
20,163,8.54030952928757
20,164,8.45876368524695
20,165,9.61407186887022
20,166,8.45818531630043
20,167,9.61377638313262
20,168,8.45387016928232
20,169,8.96145276104963
20,170,8.58287947993013
20,171,9.47623570746622
20,172,9.33460060955182
20,173,8.47223445601366
20,174,8.46906848593414
20,175,8.89421003192312
20,176,9.04860512979631
20,177,8.7630481730438
20,178,9.42480774790853
20,179,8.45498887055509
20,180,8.45803444285623
20,181,8.45755830489554
20,182,8.45444654821185
20,183,8.47366688151958
20,184,8.45978137897154
20,185,9.60799277684428
20,186,8.45312548885712
20,187,8.54823683187239
20,188,8.65271530756432
20,189,8.46077394293184
20,190,8.45436371985934
20,191,9.38752759216457
20,192,9.61183149789347
20,193,8.45051431099393
20,194,8.7742443022271
20,195,8.45482102800919
20,196,9.61459497876234
20,197,9.47693258636911
20,198,9.2390639249703
20,199,8.45272608883228
20,200,8.5996495184236
20,201,8.45615445858044
20,202,9.19824104540826
20,203,9.61162900474957
20,204,8.84808950922438
20,205,8.98450509955195
20,206,9.5453050978579
20,207,9.04492986576305
20,208,9.55467848426208
20,209,8.46475002916029
20,210,8.90677878513269
20,211,8.46696626316221
20,212,9.16269688006209
20,213,8.52111233070691
20,214,8.45859048044401
20,215,8.46582247195116
20,216,9.61311425081055
20,217,9.61427653986598
20,218,9.48536704659862
20,219,8.60306195865732
20,220,8.86331441263795
20,221,8.53102359527922
20,222,9.57909024394781
20,223,8.67639670314333
20,224,9.49194568994666
20,225,8.46088726984606
20,226,8.46202550241425
20,227,9.59140525757591
20,228,8.45334792614422
20,229,9.46323603154652
20,230,8.51748526496781
20,231,8.45552378323815
20,232,8.45302020463838
20,233,8.45819818256103
20,234,9.61442392154289
20,235,8.48311398336097
20,236,9.58250998934257
20,237,8.46317864517734
20,238,8.47517779756641
20,239,8.460510965598
20,240,9.01340700224229
20,241,8.45890329965864
20,242,8.48863100088895
20,243,8.49390054993942
20,244,8.45274948718831
20,245,9.61451450310337
20,246,9.61127984174394
20,247,9.61452700564633
20,248,9.40689679177923
20,249,9.27822575888468
20,250,8.94985622537623
20,251,8.52887792677983
20,252,8.65694521774798
20,253,9.3122406039135
20,254,9.59973036390845
20,255,8.46112588105039
20,256,8.45267838266885
20,257,8.4564307179254
20,258,8.48895622457329
20,259,9.60391605009064
20,260,9.55184151764602
20,261,8.57599597977947
20,262,9.26639559146395
20,263,8.45404813518608
20,264,9.15557707782605
20,265,8.45589460827027
20,266,8.45693180925909
20,267,8.4800353827581
20,268,9.61337900224368
20,269,9.61450624874807
20,270,8.45313027737063
20,271,8.45095509540326
20,272,8.45574519280641
20,273,9.30862748510743
20,274,9.56261446382819
20,275,8.87983523373238
20,276,8.85831245390699
20,277,8.50009958870376
20,278,9.44086431474882
20,279,9.06807686945196
20,280,9.61103056982203
20,281,9.45794063446226
20,282,8.59701727099194
20,283,8.4616134205078
20,284,9.21267496075417
20,285,9.2837570815997
20,286,8.45199756865277
20,287,8.45341078294662
20,288,8.86511581739002
20,289,8.47295059790055
20,290,8.45642725930425
20,291,8.74470482288142
20,292,9.59407837396599
20,293,9.46684718913113
20,294,8.47500095053829
20,295,9.34815802676084
20,296,8.49663971182782
20,297,8.45490075957727
20,298,8.47734733405431
20,299,8.45619134604146
20,300,8.55001665310927
20,301,8.50474412130947
20,302,8.89722541153719
20,303,8.45370018275428
20,304,9.61418185088576
20,305,9.61442849134419
20,306,9.33350753055229
20,307,9.60333312440275
20,308,8.50257888605024
20,309,8.57949310622251
20,310,8.46504655564856
20,311,8.52047644293776
20,312,8.4621378101559
20,313,8.49417663227875
20,314,8.87257148724408
20,315,8.95794611851237
20,316,9.38962594754272
20,317,8.53736311101834
20,318,8.49124803522107
20,319,9.33013968785474
20,320,8.46936654161162
20,321,8.70064379183581
20,322,8.78224275200984
20,323,9.52357410350718
20,324,8.46061762031532
20,325,8.59875483104749
20,326,9.02009702282321
20,327,9.61379003978767
20,328,9.61249239802631
20,329,8.45374526235527
20,330,9.54712733458856
20,331,8.46306351913096
20,332,9.58079576323438
20,333,9.4060529429662
20,334,8.49086063658517
20,335,9.2502688761424
20,336,8.60939564148808
20,337,8.5012032873465
20,338,9.60117132951763
20,339,9.61338881909755
20,340,8.45871842519675
20,341,8.98384757779308
20,342,8.45768186418176
20,343,9.58360541956248
20,344,8.45949106589917
20,345,8.45707084735412
20,346,9.58635107394439
20,347,9.49864051733407
20,348,8.45184701775323
20,349,9.08325275234742
20,350,8.76351221741153
20,351,8.45491079422006
20,352,9.61395077206638
20,353,9.53453933812353
20,354,8.45938391768509
20,355,8.45782897536431
20,356,8.52702552636874
20,357,8.58821750855182
20,358,8.45354181997414
20,359,9.54361780483818
20,360,9.60799535230401
20,361,9.55523391558464
20,362,9.60040522512459
20,363,8.45648432717786
20,364,9.60359713112882
20,365,8.57846511182252
20,366,8.45868878377558
20,367,8.51423750282198
20,368,8.45934155733855
20,369,9.57594194347297
20,370,8.54182953654873
20,371,8.45622039160807
20,372,8.7945379838419
20,373,8.45794359993771
20,374,8.45517422500935
20,375,9.51138377710188
20,376,9.38847926906452
20,377,9.6126247649634
20,378,9.53890098589723
20,379,8.45147679027644
20,380,8.58311872852264
20,381,9.50159001393664
20,382,8.70047136567629
20,383,8.47706741162089
20,384,8.45833876794641
20,385,9.31823061492551
20,386,8.45437281631786
20,387,8.4564189796489
20,388,9.58278982276248
20,389,8.85542070348142
20,390,8.51472559072002
20,391,8.51778540666582
20,392,8.4517880628455
20,393,9.38471590247
20,394,9.61407931905822
20,395,9.07774779216838
20,396,8.4540913312585
20,397,9.24223412403882
20,398,9.5712282623045
20,399,8.4578131305086
20,400,9.07872836769851
20,401,8.45572092997858
20,402,8.72869927861013
20,403,9.61472309939047
20,404,8.46267809619991
20,405,8.47997789296017
20,406,9.48410552973206
20,407,8.48079061220229
20,408,8.46316920838192
20,409,9.37402377855041
20,410,8.46207565796436
20,411,8.45740809614499
20,412,8.4598821867433
20,413,9.61485279867964
20,414,8.54881735912068
20,415,8.45850400656647
20,416,8.51219162375298
20,417,9.60432558978413
20,418,8.45786892928105
20,419,9.6148252031429
20,420,8.46261477845148
20,421,9.6130652946391
20,422,8.90769821664502
20,423,9.59958317262534
20,424,8.45190586114843
20,425,8.46000703315065
20,426,8.53643964141648
20,427,8.46163998207458
20,428,8.49667761256035
20,429,8.46161462173651
20,430,9.47382586440483
20,431,9.47065375269202
20,432,9.51796844911967
20,433,8.45782821989975
20,434,8.45998003588119
20,435,9.61370486922219
20,436,8.48170234947036
20,437,8.53359410155116
20,438,9.61078472600583
20,439,9.56522959437565
20,440,8.45796876871527
20,441,8.89946222234989
20,442,8.46571647242001
20,443,8.45407482859551
20,444,8.9451321641539
20,445,9.6143045076303
20,446,8.45430745163886
20,447,8.4718786534661
20,448,8.45970745449553
20,449,8.45068419979475
20,450,9.04645785697825
20,451,8.51670721420338
20,452,8.45397896648172
20,453,8.45621668186213
20,454,8.8513858059935
20,455,9.44555104931458
20,456,8.47152482883341
20,457,8.97205700629973
20,458,8.63603589487596
20,459,8.45889196734414
20,460,9.13970130545514
20,461,8.45324917971917
20,462,8.46807426883267
20,463,9.49323360363667
20,464,8.45617743204378
20,465,9.61424301837654
20,466,8.45902551750513
20,467,8.57620211150014
20,468,9.52539014115609
20,469,8.82505313237097
20,470,8.50111804362017
20,471,8.45614141379793
20,472,9.52819158943397
20,473,9.50603487224297
20,474,8.46143682157263
20,475,8.45919607902278
20,476,8.46444012926614
20,477,9.58839562051419
20,478,8.46206862040662
20,479,8.95351098998587
20,480,9.11253276919791
20,481,9.08686781168725
20,482,8.46209422261146
20,483,8.4827252369607
20,484,8.4653858619448
20,485,9.59771246418121
20,486,8.46795568838427
20,487,9.26181809485068
20,488,9.02267265577957
20,489,8.46265010866784
20,490,9.56739733289582
20,491,9.35642969200259
20,492,9.61508945990414
20,493,9.54398656081578
20,494,8.65778252194529
20,495,8.45304426564119
20,496,8.86404890355754
20,497,9.61452841477445
20,498,9.58372708619488
20,499,9.61499368512298
20,500,8.46588361785059
20,501,8.46846933379694
20,502,9.57874187615879
20,503,8.45643457028314
20,504,8.51279687701476
20,505,8.77405436825314
20,506,8.46389771594192
20,507,9.24210084174588
20,508,9.01692441925958
20,509,9.29730270078278
20,510,8.63484256976804
20,511,8.60053295427431
20,512,8.76039566358254
20,513,9.61336851089062
20,514,9.54140067159484
20,515,9.54162181659821
20,516,8.45670086509204
20,517,9.43037495798052
20,518,8.46213012205159
20,519,8.45349248295945
20,520,8.46496780743425
20,521,8.4910362498055
20,522,9.56215758304516
20,523,9.16259881536894
20,524,9.61381059579671
20,525,8.45729149083609
20,526,9.52957352379088
20,527,8.47359402725877
20,528,9.55313908628795
20,529,8.56853614132665
20,530,9.6151447437945
20,531,9.61458751903897
20,532,8.45147665906541
20,533,9.19838492937216
20,534,8.48549172529302
20,535,9.59473464537714
20,536,8.45128098295131
20,537,8.52396405874492
20,538,8.59497501352164
20,539,9.59260709234041
20,540,8.49356379307438
20,541,8.45738972626995
20,542,8.55659723715084
20,543,8.45833765202843
20,544,9.58231310030533
20,545,9.49433158928972
20,546,8.45821749277332
20,547,9.60958021335707
20,548,8.47473747004911
20,549,8.47714407064201
20,550,8.81897803305448
20,551,8.45812132367468
20,552,9.25329693768414
20,553,9.5565254942433
20,554,8.4574826965242
20,555,8.53893704589109
20,556,9.54559044579454
20,557,8.45376395034512
20,558,9.61362404676541
20,559,9.57546922148674
20,560,9.29942171964214
20,561,8.45536480975188
20,562,9.32213911103758
20,563,9.57560377530905
20,564,8.54733395527917
20,565,8.55904106380297
20,566,9.55645225282719
20,567,8.75151054376994
20,568,9.57347961964698
20,569,9.47349172777959
20,570,8.46187926923622
20,571,8.67418302786274
20,572,8.55086781463114
20,573,8.76272807396781
20,574,9.48845024054708
20,575,8.4753577881952
20,576,9.613488740112
20,577,9.27272399503641
20,578,9.61450701270451
20,579,8.45653466647818
20,580,9.55000221202089
20,581,8.47063132053746
20,582,9.60726604508145
20,583,9.60644394217729
20,584,9.48114395859561
20,585,8.54724326194796
20,586,8.63783840511149
20,587,9.41168303804022
20,588,8.46721986501985
20,589,8.46754285130653
20,590,8.55014563090231
20,591,9.34286699460721
20,592,9.45609193990998
20,593,8.48997019875437
20,594,9.31905809566875
20,595,8.46126332823292
20,596,9.60516589586159
20,597,8.48387410435011
20,598,8.45446240143853
20,599,9.57989186520167
20,600,8.46839103668623
20,601,9.57782826695211
20,602,9.61497900973761
20,603,9.58961020533743
20,604,9.6066462931153
20,605,9.54244295972387
20,606,9.56346132330658
20,607,8.48074087929739
20,608,8.45506292308423
20,609,8.45847051286205
20,610,8.45092450668271
20,611,8.47031844695374
20,612,8.97103742756454
20,613,8.45705251257334
20,614,9.01684331081956
20,615,9.53814948207008
20,616,9.58350893830901
20,617,9.3098456971942
20,618,8.45502167551339
20,619,8.96753913355124
20,620,9.58890500658735
20,621,8.74690322974821
20,622,8.51674457185076
20,623,9.33177514206829
20,624,8.72862820243861
20,625,9.23805742867544
20,626,9.57891724773364
20,627,8.58004845475027
20,628,9.61221732200253
20,629,8.46162048811483
20,630,9.42963150029209
20,631,9.61459136061275
20,632,8.45563908060526
20,633,9.39714033742158
20,634,9.61409726609844
20,635,8.49882862022794
20,636,8.48928935731487
20,637,9.61011705365574
20,638,8.46151275831381
20,639,8.96336058671577
20,640,8.46294770342413
20,641,8.47026029192104
20,642,9.28776202455498
20,643,9.52833800652869
20,644,8.45649396110449
20,645,8.6645310821406
20,646,8.45478041884094
20,647,8.49248234234666
20,648,8.45756777391752
20,649,8.5604926414917
20,650,9.60275898868534
20,651,8.54947117970309
20,652,8.46120978943351
20,653,8.54556030433127
20,654,8.45565213288875
20,655,9.61246905367079
20,656,9.04674071380119
20,657,8.76822717318939
20,658,8.64612090728609
20,659,8.48822521264933
20,660,8.45778453394272
20,661,8.45456402880981
20,662,8.48149781790427
20,663,9.61407187024688
20,664,8.46548735459883
20,665,9.53703628499879
20,666,9.61452264331634
20,667,8.45848478451193
20,668,8.50367426890892
20,669,8.55944336567873
20,670,8.45613542270745
20,671,9.58285525793191
20,672,9.58424998830425
20,673,9.61350573594624
20,674,9.44716898771635
20,675,8.65336272281609
20,676,9.02443826978961
20,677,8.48261723440391
20,678,9.58791870945891
20,679,8.92809627953014
20,680,8.47397803196857
20,681,9.61440497016093
20,682,8.70073837392256
20,683,8.45090298412953
20,684,9.51421943141025
20,685,9.10853875755745
20,686,9.57064428088103
20,687,8.45951612231697
20,688,9.61204431544663
20,689,8.45221346319241
20,690,9.61483792166184
20,691,8.52071747773364
20,692,8.56270446034308
