"day","package","total_count"
16,536,7.68587521632747
16,537,7.7162361039397
16,538,7.6997352924672
16,539,8.20040383653503
16,540,7.71759419272633
16,541,7.68044185571394
16,542,6.19735051092858
16,543,7.70760067143875
16,544,8.32460680803093
16,545,8.25795908332405
16,546,5.50163088185793
16,547,8.33395891249993
16,548,7.70053054952904
16,549,7.70699807106487
16,550,7.86914816386864
16,551,7.71992502021477
16,552,7.99206629396072
16,553,8.19106784468191
16,554,7.70961365269774
16,555,7.72018136200891
16,556,8.29632219497037
16,557,7.69044577337208
16,558,8.90620769041259
16,559,8.31123942223793
16,560,8.07280371349111
16,561,7.69771917470263
16,562,8.35811413091089
16,563,8.30864808953827
16,564,7.73502164088207
16,565,5.9771104984217
16,566,8.31280430380942
16,567,7.81874596839284
16,568,7.71278080301999
16,569,8.23336991178026
16,570,7.70481167893967
16,571,5.14797490230559
16,572,7.68510188953051
16,573,7.71581033851642
16,574,5.6767734163993
16,575,5.69383942429971
16,576,7.67885870467434
16,577,8.3212160147041
16,578,8.4003658901412
16,579,7.70086348045166
16,580,6.08001132483737
16,581,7.67865261226909
16,582,8.3424456267482
16,583,8.87327452413396
16,584,8.24644309186974
16,585,7.73138699517368
16,586,7.70071211145997
16,587,8.06145783549162
16,588,7.68281981374318
16,589,7.70193405236757
16,590,7.69164909563221
16,591,5.46920251461186
16,592,8.21575602462185
16,593,7.68898491049777
16,594,8.07080802943822
16,595,7.6896190247036
16,596,8.3165941633063
16,597,7.70613269783842
16,598,7.68437835390031
16,599,8.31406478307996
16,600,7.69761173524688
16,601,8.81758451233673
16,602,8.89980202939351
16,603,8.3118133983577
16,604,8.87374516106664
16,605,8.29668538368685
16,606,8.78628861842119
16,607,7.73019043660302
16,608,7.67217636538991
16,609,7.70364344840261
16,610,7.67604510458657
16,611,7.68913251787394
16,612,7.37933837069386
16,613,7.71319016037647
16,614,7.93365170387611
16,615,8.299363260883
16,616,8.82893843723816
16,617,8.3691203815145
16,618,7.70348016040476
16,619,7.81941993109768
16,620,8.32981276456277
16,621,7.76946770980646
16,622,7.68888636199248
16,623,5.45640963875761
16,624,7.75130627951786
16,625,8.31092083404028
16,626,7.71216098004837
16,627,7.73487457092011
16,628,7.83544727752277
16,629,7.68200666899154
16,630,5.6395715023199
16,631,7.69543922979722
16,632,5.22917347273458
16,633,8.49781545089592
16,634,8.89239975989205
16,635,7.70387884756836
16,636,5.95299026591431
16,637,8.34451636853381
16,638,7.68392876465508
16,639,7.79623978318434
16,640,7.69593990987932
16,641,7.71368835116745
16,642,7.69492326995875
16,643,8.28614718829036
16,644,7.68730070275116
16,645,7.71988342585347
16,646,7.70147191505762
16,647,7.67751929618711
16,648,5.3304281368785
16,649,7.69206186591627
16,650,7.80442392984009
16,651,7.71898542131995
16,652,7.72067778289504
16,653,7.71139383549973
16,654,7.699596876136
16,655,7.66521346969538
16,656,7.83117622402755
16,657,7.19686093505983
16,658,7.71986723285458
16,659,7.69309782558377
16,660,7.69142756309194
16,661,7.67172134971768
16,662,7.71050329363452
16,663,8.77447149426945
16,664,7.68496825207921
16,665,8.2898046518772
16,666,8.3862142134481
16,667,6.64782982934737
16,668,6.65580582137416
16,669,7.70564021143146
16,670,7.69764456075043
16,671,8.19961679165364
16,672,8.33127761308436
16,673,8.40021173797135
16,674,8.56055367799854
16,675,7.7672632503167
16,676,7.82550831732099
16,677,7.69014163451273
16,678,8.22719108267398
16,679,7.7738025447067
16,680,7.69499111282244
16,681,8.77554712643986
16,682,7.7059447561463
16,683,7.70176057636156
16,684,8.2889433846822
16,685,7.89472080330841
16,686,8.80794718349947
16,687,7.6907594454559
16,688,8.25368164202882
16,689,7.68427260236175
16,690,8.90693530108007
16,691,7.70649905288783
16,692,6.38709955854955
16,693,8.29105420928128
16,694,7.70433503075831
16,695,7.76936731153218
16,696,7.69609330730857
16,697,5.93209661087197
16,698,8.0024776904778
16,699,7.74555145815197
16,700,7.7442507998371
16,701,7.96460035034051
16,702,7.83930014305886
16,703,5.43327446565063
16,704,8.37714533261694
16,705,7.80254098195777
16,706,7.7117926545023
16,707,7.70541170278575
16,708,7.69668252644965
16,709,7.71146867164934
16,710,5.27480003017879
16,711,7.95295614479995
16,712,8.01171647858508
16,713,7.70129386161574
16,714,7.6995289446197
16,715,7.69404448627321
16,716,8.32683725416579
16,717,7.69858565382072
16,718,7.68708757685279
16,719,7.69166438159792
16,720,7.70970471205087
16,721,8.00108946788055
16,722,5.32829093649737
16,723,6.00232387564596
16,724,7.87215431186924
16,725,7.69083338321526
16,726,7.72143873540974
16,727,7.68994978049548
16,728,8.39419955159422
16,729,7.75301697816629
16,730,8.55546795734443
16,731,7.21662799225188
16,732,7.70486935349812
16,733,5.66109574012311
16,734,7.34197748968949
16,735,7.6948076109531
16,736,8.05074959319654
16,737,7.69561344604184
16,738,7.69057508526977
16,739,7.69904213253465
16,740,8.28328547764677
16,741,8.38523849663473
16,742,8.31774640049338
16,743,5.24196010349035
16,744,7.68982386446231
16,745,7.70222429500066
16,746,6.15612087330281
16,747,7.70089717271998
16,748,8.85482750186941
16,749,7.67501452353154
16,750,5.19960076237556
16,751,7.69756593259551
16,752,7.72488456056627
16,753,7.71925839440265
16,754,7.6769887781453
16,755,8.64518466306714
16,756,5.53887295864772
16,757,7.71673611416029
16,758,7.68723153530634
16,759,7.71391110692646
16,760,8.40988729555352
16,761,7.68162795427006
16,762,7.67409263147564
16,763,8.26462459490346
16,764,7.69620497157251
16,765,7.70219986054265
16,766,7.69995463246563
16,767,7.70292871127125
16,768,6.94138559660721
16,769,8.32694249213855
16,770,7.69669165558492
16,771,8.39520840971209
16,772,7.72151842339294
16,773,7.66325406585635
16,774,7.72332613289073
16,775,7.59196505324558
16,776,5.30052912316528
16,777,7.69948389405053
16,778,7.68882129763034
16,779,7.73085735673122
16,780,5.34467659610375
16,781,7.73114659585026
16,782,7.70423912415994
16,783,5.46674200701474
16,784,7.68234050731157
16,785,8.34714483043762
16,786,8.31216261585659
16,787,5.26518800983213
16,788,8.05182864461705
16,789,6.65139136930391
16,790,8.88069397219182
16,791,7.69877290653174
16,792,7.72674643978235
16,793,7.73011046771725
16,794,7.70855322853508
16,795,8.83943975220187
16,796,7.68540484426124
16,797,7.71662126644114
16,798,7.68903119220804
16,799,7.69936350774612
16,800,7.68122143670667
16,801,5.31750375421815
16,802,5.1831523338145
16,803,7.72289539210676
16,804,7.69908464153452
16,805,7.71701306114314
16,806,6.77739695919526
16,807,5.16044129916445
16,808,8.33013294882811
16,809,7.99208174376886
16,810,7.71454437524082
16,811,7.69251911267083
16,812,7.69540925122578
16,813,8.23139504238808
16,814,8.31822297211597
16,815,7.75574884320361
16,816,6.67053487267062
16,817,8.39111071896547
16,818,7.71853023309106
16,819,7.69710811422019
16,820,7.70665222722568
16,821,5.88977352604254
16,822,8.65940797208601
16,823,7.6805821817669
16,824,7.70664366761669
16,825,8.19900168650611
16,826,7.67378358632488
16,827,7.67812046533562
16,828,5.13683033158144
16,829,8.90171660788815
16,830,7.86821096663693
16,831,7.71539098015143
16,832,8.3385869918345
16,833,7.70741599148671
16,834,8.14548124037779
16,835,8.28574898000635
16,836,7.70660042279922
16,837,7.68597160013905
16,838,7.73105551834521
16,839,8.90727785185656
16,840,7.6870436695174
16,841,8.12063214238286
16,842,7.77427271455942
16,843,8.2008188826985
16,844,8.4023009508939
16,845,7.70123593787666
16,846,7.00880644467307
16,847,8.19865461206674
16,848,7.70823041069112
16,849,7.57599609062664
16,850,7.71480797514694
16,851,7.71164428742755
16,852,8.32002428704948
16,853,8.31759841437382
16,854,8.79714963252961
16,855,7.69508753112391
16,856,8.32368783638135
16,857,7.71051697885335
16,858,8.20081888269834
16,859,7.73927885425478
16,860,7.95563777124677
16,861,8.14670113774447
16,862,7.70940308073397
16,863,8.2809499019408
16,864,7.77883604106953
16,865,7.66502665900373
16,866,7.70514885717765
16,867,7.69939878401437
16,868,7.70644240482356
16,869,8.38930136657312
16,870,7.67854424606607
16,871,8.39472868572378
16,872,7.71824351483547
16,873,7.69075878985596
16,874,8.0953555622084
16,875,8.23026937384442
16,876,7.69925155904763
16,877,7.66864958700532
16,878,7.68855234405401
16,879,8.02952466043873
16,880,7.72409955588292
16,881,7.69929532176111
16,882,8.16396329087869
16,883,7.74774391816242
16,884,7.72182468631056
16,885,6.87150290711608
16,886,7.69005733285288
16,887,7.76061312141396
16,888,8.33445179960417
16,889,7.84069710775435
16,890,7.70444121888548
16,891,7.71288485772379
16,892,7.67234074333415
16,893,8.21524636006275
16,894,8.29271952968511
16,895,8.39582251742936
16,896,7.99356905849544
16,897,7.69561175163958
16,898,8.32366043273967
16,899,7.76550287904129
16,900,7.69360689951168
16,901,8.8424031710973
16,902,7.71998025905172
16,903,7.68810054540368
16,904,8.32519049399821
16,905,7.31891224963388
16,906,7.68920460067484
16,907,7.69607391467573
16,908,8.19777635059521
16,909,7.69907834950363
16,910,7.67259876871267
16,911,7.72812384315489
16,912,7.72111336531608
16,913,8.28180242443974
16,914,8.5047640908736
16,915,7.81459061239164
16,916,7.69048898107262
16,917,7.71656247544907
16,918,8.37149159440153
16,919,7.71117354930525
16,920,6.1693182219765
16,921,5.20476254191651
16,922,7.70149156517476
16,923,7.72541844053199
16,924,7.75771836827168
16,925,7.69200443812899
16,926,7.69113023938895
16,927,8.9017252800231
16,928,8.02955634748633
16,929,5.5641234400506
16,930,8.12424390576928
16,931,7.72800254817561
16,932,7.71130523891311
16,933,8.87517079994622
16,934,7.72448649461748
16,935,7.70684061544731
16,936,8.20081888253591
16,937,8.13958419471868
16,938,8.88339536413837
16,939,7.69024598120989
16,940,7.72245018382529
16,941,7.76258514818762
16,942,5.62410425635573
16,943,8.21572845910128
16,944,8.29510840869874
16,945,7.70495016949573
16,946,7.72231294204252
16,947,5.25426328950351
16,948,7.71081893963389
16,949,8.04332001795242
16,950,7.69802831684729
16,951,7.71624459078078
16,952,7.70068971031973
16,953,7.83701896739355
16,954,7.72135168612442
16,955,7.98183984591946
16,956,7.67855359191697
16,957,8.20081888269837
16,958,7.69193560114
16,959,7.68311091332415
16,960,7.68300014866116
16,961,7.91422444225767
16,962,8.03338307033056
16,963,5.09934537361043
16,964,7.69927477357368
16,965,7.69024802611001
16,966,7.78054618707151
16,967,8.1198498597534
16,968,7.69256355884642
16,969,7.80993698486696
16,970,8.40428103517398
16,971,7.72832346938106
16,972,8.35232363436595
16,973,7.68343737774451
16,974,7.71062221009722
16,975,7.69082549391332
16,976,5.44814718263788
16,977,8.45035126932956
16,978,7.68702212834223
16,979,8.05018696932409
16,980,8.19257546254436
16,981,7.69110260361912
16,982,8.02559295361259
16,983,7.71207956037984
16,984,7.68127450561421
16,985,7.78769295066768
16,986,7.69229229086903
16,987,8.29990059032527
16,988,7.69034739990162
16,989,7.72189210329837
16,990,8.29381587624418
16,991,7.68293848554294
16,992,5.9668950813715
16,993,7.67769873209289
16,994,8.30029034885171
16,995,7.68163216657859
16,996,8.47046541550403
16,997,7.70331806569266
16,998,7.69089295742788
16,999,7.67769028636564
16,1000,7.70155786494448
17,1,7.70695000321259
17,2,7.83555433128898
17,3,7.74297850974261
17,4,8.31161558080196
17,5,8.33071218275818
17,6,8.31777290749203
17,7,7.72651896929552
17,8,7.73844001363646
17,9,8.31349091707389
17,10,7.76804868637781
17,11,7.63353717808931
17,12,7.70476019245691
17,13,8.33326150216287
17,14,7.72409735729475
17,15,7.73186135581093
17,16,7.7715806434377
17,17,7.72062180185246
17,18,7.73430322073358
17,19,6.62848861363965
17,20,7.71303021698323
17,21,7.73837611412022
17,22,8.15900515103992
17,23,5.76784695632416
17,24,8.1916696646916
17,25,7.70875822806075
17,26,8.1358148102843
17,27,7.70236105543625
17,28,7.70848132845618
17,29,7.72828204273806
17,30,7.88953736320048
17,31,7.73690161101367
17,32,7.73237996751873
17,33,7.7259891307443
17,34,8.90775084087541
17,35,7.7774369531416
17,36,8.60784759874953
17,37,7.70250078650771
17,38,7.70371567800249
17,39,8.34542368809665
17,40,7.77733459040242
17,41,5.30631004561921
17,42,5.40199389553506
17,43,7.83080355811047
17,44,6.61145036033815
17,45,8.19299868179167
17,46,7.73001954813086
17,47,6.5416794833953
17,48,7.70909508310988
17,49,7.71203516093307
17,50,8.38015305992018
17,51,7.72555194440198
17,52,6.0627734268335
17,53,7.73319137914407
17,54,8.35156645605811
17,55,8.8422691974463
17,56,7.71022708606086
17,57,8.06685996571251
17,58,7.70196255917586
17,59,7.10441362330277
17,60,8.28310827264709
17,61,7.70777500014568
17,62,8.88715535405931
17,63,8.84236834342468
17,64,8.04737444318013
17,65,6.0414530029998
17,66,8.37368618018449
17,67,7.70194816628548
17,68,7.75925356466364
17,69,8.39765030931406
17,70,5.67088777438796
17,71,7.72035909798034
17,72,7.73325265902751
17,73,7.75110670552341
17,74,5.45986065171321
17,75,8.33229998620799
17,76,5.96376169166636
17,77,8.01300713747633
17,78,7.69989903612401
17,79,7.71201449912487
17,80,7.71403936717338
17,81,6.59917287985294
17,82,5.41472860665922
17,83,7.54020291761275
17,84,5.20115914505279
17,85,7.74273784636909
17,86,6.03968831410372
17,87,6.09310859301273
17,88,8.56716078100771
17,89,8.87248683605594
17,90,5.12628178460286
17,91,7.7109872910824
17,92,5.40431031530779
17,93,7.72693122012994
17,94,7.73239612569796
17,95,7.72451925703975
17,96,8.5267268846564
17,97,7.69631497093003
17,98,6.10681444788646
17,99,7.77053674758126
17,100,8.36798783943977
17,101,7.8812847571037
17,102,7.69481075953612
17,103,7.72239912416307
17,104,7.97570037062852
17,105,8.33556681232925
17,106,7.72180505107153
17,107,7.71880828655122
17,108,7.72415127197668
17,109,8.89926724510166
17,110,7.70324488602099
17,111,7.70976934357378
17,112,7.87231144742962
17,113,7.70170867162358
17,114,8.03240768490171
17,115,8.09096219864406
17,116,7.71837608217617
17,117,7.70551781979537
17,118,7.97820170659394
17,119,5.23465782336523
17,120,8.02941453849439
17,121,7.73196868490086
17,122,8.23250566883744
17,123,7.7346626721661
17,124,8.75218519945526
17,125,8.43171982944545
17,126,8.33348365910888
17,127,7.7099845751456
17,128,7.71949149893374
17,129,7.70645565394088
17,130,7.70511682545163
17,131,8.82334819476734
17,132,8.02522161170048
17,133,7.7173651404618
17,134,7.70203033116268
17,135,5.58090024995136
17,136,8.20112767556067
17,137,7.72604568727868
17,138,7.76624531043075
17,139,8.28980950478821
17,140,7.70857513816037
17,141,8.20555527181668
17,142,7.72114978498298
17,143,8.62902775578602
17,144,7.70571678877967
17,145,8.12922363163935
17,146,7.70949644565575
17,147,5.18873526566636
17,148,7.72966636636646
17,149,8.1146364108639
17,150,7.35894731499999
17,151,8.18707715629093
17,152,8.25117663210908
17,153,8.16092839258224
17,154,8.31747201778255
17,155,8.40356596999263
17,156,7.71808544091248
17,157,7.95084863509817
17,158,7.69727620604365
17,159,5.19737223796085
17,160,7.72881124161263
17,161,8.15178909747823
17,162,7.7141038630046
17,163,7.7262574632689
17,164,5.24629762143203
17,165,8.38782798243345
17,166,7.73228042374646
17,167,8.32061885441888
17,168,7.71500976033621
17,169,5.47265185810546
17,170,6.72622686258046
17,171,8.27054258057172
17,172,8.18877623107513
17,173,7.70719271815893
17,174,5.72249249007661
17,175,7.8051512892897
17,176,7.91928027230855
17,177,7.79778517209353
17,178,8.58909913005001
17,179,5.21871699374778
17,180,5.51339331876448
17,181,7.7175585491203
17,182,7.70501403957525
17,183,7.7360595048941
17,184,7.72495756080482
17,185,8.35399628972746
17,186,7.72760637711456
17,187,6.24524808455995
17,188,7.75038307921533
17,189,7.71406946917936
17,190,7.7174870364545
17,191,8.19921699831901
17,192,8.89480381565564
17,193,5.16079443318117
17,194,6.36830189789556
17,195,7.70638769429353
17,196,8.32824201891419
17,197,8.27019868898778
17,198,8.03946918978843
17,199,7.71287614099631
17,200,7.72609435389549
17,201,7.71492849219919
17,202,8.01992377951441
17,203,8.89414231400685
17,204,5.34605339134835
17,205,8.08209799546893
17,206,8.6920348484987
17,207,7.91703759351542
17,208,8.19812176026843
17,209,7.70516302165454
17,210,7.87396377770427
17,211,7.74116261866533
17,212,7.80068259969268
17,213,7.76671032199422
17,214,6.62451320382894
17,215,7.7309555491127
17,216,8.38086909387411
17,217,8.40923220991646
17,218,8.69502270680641
17,219,6.51626046979481
17,220,7.71592758314927
17,221,7.76417316382062
17,222,8.21002084354194
17,223,7.74759195961673
17,224,8.69293637052821
17,225,7.72023872192339
17,226,7.73099773080806
17,227,8.22018281402991
17,228,7.71709194898515
17,229,8.2592437514405
17,230,7.75656917365443
17,231,7.69984337542699
17,232,5.59848924230268
17,233,5.41743722580373
17,234,8.90507657261305
17,235,7.71745884267571
17,236,8.84816366681722
17,237,7.71789668224528
17,238,7.70290139274995
17,239,7.72549786929436
17,240,7.87129678067595
17,241,7.72301139285316
17,242,7.70409957885474
17,243,7.70938238883039
17,244,5.2171121046836
17,245,8.22786869234242
17,246,8.20081775461624
17,247,8.32169670410575
17,248,8.20192036978066
17,249,8.42715624031798
17,250,8.04135809515233
17,251,7.73651188211763
17,252,7.83142287756701
17,253,6.87456718176303
17,254,8.33914931331254
17,255,6.63636084114138
17,256,7.70446284362726
17,257,7.70544174041574
17,258,7.73527301132555
17,259,8.24350929794436
17,260,8.80028698315778
17,261,7.77988414688168
17,262,8.36944688000137
17,263,7.71459628305154
17,264,8.30465360731453
17,265,7.71258420211109
17,266,7.72004254428376
17,267,7.69497040131836
17,268,8.3068889675665
17,269,8.90469845188745
17,270,7.72725799690979
17,271,7.6967823805838
17,272,7.71878177430716
17,273,8.11536020087979
17,274,8.81156141732873
17,275,7.32094324168105
17,276,7.80496899872679
17,277,6.18135203142428
17,278,8.12385855459385
17,279,7.95533525855134
17,280,8.37708290435491
17,281,8.65345425471831
17,282,7.72290608330532
17,283,5.39181009222845
17,284,8.3293434844995
17,285,8.09205629079966
17,286,7.72587860081348
17,287,6.61309382152002
17,288,7.959517567634
17,289,7.69581517694566
17,290,7.71406991657186
17,291,7.7448118448355
17,292,8.73325577515397
17,293,8.26294969985604
17,294,7.72702493348711
17,295,6.8142710231921
17,296,7.70626927727964
17,297,7.7184545094266
17,298,6.66308036419303
17,299,7.70268939691782
17,300,7.71880883077549
17,301,5.27333541564009
17,302,7.86825254524513
17,303,7.71793986253614
17,304,8.42234478834808
17,305,8.90366716336688
17,306,8.18767263396905
17,307,8.31850701972334
17,308,7.7487496300961
17,309,6.72319688470949
17,310,7.70008303862023
17,311,7.71093571194144
17,312,7.72879334615893
17,313,7.71392450342614
17,314,7.81407431142687
17,315,7.38601003994731
17,316,8.05520551235002
17,317,7.75193812325708
17,318,5.89800062247975
17,319,7.71775077389777
17,320,7.70524619297759
17,321,6.87246784956914
17,322,7.3397129026279
17,323,8.30540442956121
17,324,7.73492809483878
17,325,7.74508353557776
17,326,7.89972017081936
17,327,8.32002359140781
17,328,8.41627650614302
17,329,7.70665204297539
17,330,8.30985742095608
17,331,7.73193946630704
17,332,6.90133069356149
17,333,5.85161674312319
17,334,7.70775470946989
17,335,8.12502450015889
17,336,6.56584674378524
17,337,7.70957765867987
17,338,8.35303986522766
17,339,7.69475081177932
17,340,5.38549792947079
17,341,7.85688771460002
17,342,7.72312862294075
17,343,7.00419566320821
17,344,7.71569803888724
17,345,7.71173668060807
17,346,7.19522668642735
17,347,7.71358954956717
17,348,7.71464123455199
17,349,7.7175576607007
17,350,7.76819637862884
17,351,7.72461250943083
17,352,8.30938541648483
17,353,8.31646142289012
17,354,7.70755311837735
17,355,7.72682329143965
17,356,7.74779411235582
17,357,7.74373971707065
17,358,7.71258020537824
17,359,8.68100221597984
17,360,8.36741375175451
17,361,8.19837546036366
17,362,8.33630086475137
17,363,7.73639793566063
17,364,8.34109325020266
17,365,7.7137906266365
17,366,5.25762876910389
17,367,6.068819233999
17,368,7.7113192330779
17,369,7.72071882513221
17,370,7.72668323679978
17,371,7.72487005848078
17,372,7.77903908810965
17,373,5.35364466520639
17,374,7.71490635757085
17,375,7.71058482748658
17,376,8.18366275723636
17,377,8.89332900797053
17,378,7.78265421743778
17,379,7.70650195198953
17,380,6.44457439049251
17,381,8.72043569762378
17,382,7.74691813961111
17,383,7.72935935300547
17,384,7.72132348959291
17,385,8.11422480909781
17,386,5.1347715827284
17,387,7.73616115953322
17,388,8.34414922567459
17,389,7.78470700313178
17,390,7.74765030206517
17,391,7.70445140468976
17,392,7.69122566807247
17,393,8.17945474781884
17,394,8.31795131792434
17,395,7.96217129199393
17,396,7.70792662637514
17,397,7.92496944154492
17,398,8.31777534426506
17,399,7.69946882262457
17,400,7.99218477746667
17,401,7.70557520960393
17,402,7.76529782583249
17,403,8.91168431670819
17,404,5.58636442157377
17,405,7.72191303363113
17,406,7.71645212080494
17,407,7.70802963312805
17,408,5.25417656272073
17,409,8.39026781442892
17,410,5.46683702349899
17,411,7.72604930286424
17,412,5.36101273542493
17,413,8.42262542039313
17,414,7.77086631115674
17,415,7.70059025218621
17,416,7.71473653785468
17,417,8.34540232819657
17,418,5.40241682738263
17,419,8.31770475638561
17,420,7.72642651152378
17,421,8.21342852683906
17,422,7.83154033792915
17,423,8.35391417400184
17,424,7.70559764984607
17,425,5.45554067710441
17,426,7.73988524507987
17,427,7.69304052055522
17,428,5.95281737558877
17,429,5.46087963845414
17,430,8.26644557876988
17,431,8.28092021881603
17,432,8.30190178631084
17,433,7.71605425895281
17,434,7.7273976181211
17,435,8.40028204924126
17,436,7.72336819540552
17,437,7.74416915037927
17,438,8.37742289956247
17,439,8.19860600154396
17,440,7.71460535239491
17,441,7.83647356521701
17,442,7.69845922889468
17,443,7.70368263784655
17,444,7.85276152374605
17,445,8.20081888071134
17,446,5.22187671867427
17,447,6.37661768906723
17,448,5.34854051937634
17,449,7.70597494030494
17,450,7.626052445218
17,451,7.73897134659596
17,452,7.71722334083057
17,453,7.72374454050369
17,454,7.79231358852121
17,455,7.71786074893714
17,456,6.65638149640968
17,457,7.7140269712315
17,458,7.75224080672569
17,459,5.32568737935096
17,460,8.03865123750855
17,461,5.29755937123472
17,462,7.72636176076663
17,463,8.16460320726464
17,464,7.70839784244617
17,465,8.41166004479058
17,466,5.4093116781306
17,467,7.72159792235308
17,468,8.29765808366867
17,469,7.78726745740153
17,470,7.70676110476981
17,471,7.72522330875441
17,472,8.31239660733478
17,473,7.12182590257677
17,474,7.70715577514961
17,475,7.73615972345645
17,476,7.6974145386992
17,477,8.85522955099369
17,478,5.61212669469973
17,479,7.87011824241662
17,480,8.21890322183744
17,481,8.23102739330409
17,482,7.70287227135729
17,483,7.73462592986614
17,484,7.70715553051316
17,485,8.33361112374168
17,486,7.72677548148548
17,487,8.07150394449564
17,488,7.87685505623054
17,489,7.72069703950784
17,490,8.31541984587139
17,491,8.48783710804957
17,492,8.31606160530215
17,493,8.19313620594464
17,494,6.84133782887405
17,495,5.22124623333594
17,496,7.71298974609436
17,497,8.31592602691012
17,498,8.33797583586626
17,499,8.90986747504939
17,500,5.69337854901559
17,501,5.69151355536604
17,502,8.19991345761637
17,503,7.71164165326654
17,504,7.71661227219713
17,505,7.07894298458459
17,506,7.73511084526299
17,507,8.11805209678107
17,508,7.88956600513045
17,509,8.10418945927682
17,510,7.73030708515209
17,511,7.75070381538937
17,512,7.76835126577667
17,513,8.90938076891812
17,514,8.32341605325527
17,515,8.30723431860005
17,516,7.70449503920221
17,517,8.23040519525802
17,518,7.73464362265062
17,519,5.15772200105928
17,520,7.72968119792805
17,521,7.74047655014998
17,522,8.8112141495101
17,523,8.24550977209099
17,524,8.90974158070208
17,525,7.70015425080793
17,526,8.31333965849954
17,527,6.36434474673512
17,528,8.31628164347618
17,529,7.72302986161584
17,530,8.91025030228128
17,531,7.7732437311961
17,532,7.70829566965202
17,533,8.014214916386
17,534,7.7310462885855
17,535,8.34238017289141
17,536,7.70409319794482
17,537,7.75104784981986
17,538,7.71262347620301
17,539,8.20061410591
17,540,7.73748689850283
17,541,7.70030477614915
17,542,6.29314721390724
17,543,7.71808060487025
17,544,8.33633712817687
17,545,8.27998010661086
17,546,5.53588268815958
17,547,8.35984168217006
17,548,7.72558245976238
17,549,7.71846681039653
17,550,7.93401299853883
17,551,7.73862320360607
17,552,8.05247373339699
17,553,8.19897456395498
17,554,7.73159475443156
17,555,7.72550581905532
17,556,8.31117026372131
17,557,7.71809896876713
17,558,8.90955904037352
17,559,8.32135843767575
17,560,8.12262587129139
17,561,7.71215199952903
17,562,8.44123246703432
17,563,8.31937591722639
17,564,7.76906114300533
17,565,6.05249107076818
17,566,8.32613111770666
17,567,7.88265818374756
17,568,7.72039027501511
17,569,8.26311627722455
17,570,7.71832421428067
17,571,5.25711646644017
17,572,7.70755156697419
17,573,7.75082332307475
17,574,6.08375224044943
17,575,5.74152758351863
17,576,7.69550512832615
17,577,8.40447084268036
17,578,8.41790788795693
17,579,7.71425097370288
17,580,6.53230555001624
17,581,7.69939442419343
17,582,8.36396452055829
17,583,8.88343920976537
17,584,8.27117383518826
17,585,7.76662355778737
17,586,7.71328296127833
17,587,8.09811750038206
17,588,7.702153796015
17,589,7.71512088199998
17,590,7.7119568091724
17,591,5.75350357916486
17,592,8.24908155533894
17,593,7.70719490834211
17,594,8.12499132722736
17,595,7.70663016006516
17,596,8.32038014145952
17,597,7.71821847907227
17,598,7.7033320849777
17,599,8.31899453118591
17,600,7.72607686084525
17,601,8.83791221431666
17,602,8.90674332421199
17,603,8.32493446406472
17,604,8.88383555787744
17,605,8.31147085542338
17,606,8.80476766787061
17,607,7.74970348113385
17,608,7.6951063062487
17,609,7.72767857165089
17,610,7.69779075032015
17,611,7.70985453090854
17,612,7.49304321223234
17,613,7.73394385514288
17,614,8.03918443619334
17,615,8.31598218377933
17,616,8.84700726888537
17,617,8.44984828070269
17,618,7.71542962311565
17,619,7.8661643903166
17,620,8.34285056570251
17,621,7.79504283977612
17,622,7.70789383730444
17,623,5.73510093953509
17,624,7.78116513009792
17,625,8.39412070314955
17,626,7.7199645750966
17,627,7.77693219052462
17,628,7.91854842308849
17,629,7.70144147393047
17,630,5.9709273898091
17,631,7.70775905923304
17,632,5.24136021678175
17,633,8.56681225116566
17,634,8.90153236684069
17,635,7.72857289145401
17,636,6.02254419316661
17,637,8.37195201922952
17,638,7.71547371002159
17,639,7.84364190613736
17,640,7.71062797066513
17,641,7.73465861411817
17,642,7.70983403630037
17,643,8.30121341785816
17,644,7.70474247427652
17,645,7.7252808167623
17,646,7.71406538075733
17,647,7.70917759884855
17,648,5.33625101322466
17,649,7.71286800200563
17,650,7.86001178960237
17,651,7.75274846827024
17,652,7.73908278258212
17,653,7.72652270872717
17,654,7.72494112127553
17,655,7.68499759503366
17,656,7.88926180922389
17,657,7.31158224929345
17,658,7.74708324984645
17,659,7.71779948678686
17,660,7.70795803288999
17,661,7.69477505375369
17,662,7.72090660628002
17,663,8.77736289540334
17,664,7.70357225903887
17,665,8.30398431849799
17,666,8.4082659236493
17,667,6.65844872084432
17,668,6.68808127470112
17,669,7.73210963788583
17,670,7.71197445039075
17,671,8.20017871471023
17,672,8.3432160418158
17,673,8.4065284991243
17,674,8.62239815057913
17,675,7.81651595251231
17,676,7.87993036171129
17,677,7.70724173022156
17,678,8.23663990503583
17,679,7.82175077042711
17,680,7.72559288247862
17,681,8.77730451098039
17,682,7.71682544831194
17,683,7.7146558580505
17,684,8.3019133838982
17,685,7.9496588934736
17,686,8.82968914148458
17,687,7.70709958117976
17,688,8.28290722900647
17,689,7.70278669672192
17,690,8.90988767996693
17,691,7.74378978621063
17,692,6.48474640577432
17,693,8.30869558632236
17,694,7.72792585847997
17,695,7.81763345388546
17,696,7.71107673894946
17,697,6.00979643677952
17,698,8.06472276104526
17,699,7.77466505113105
17,700,7.78512941012405
17,701,8.0374971648808
